Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,
1/01/2026,5:47,3.1,11:51,0.8,18:06,3.1,,,
2/01/2026,0:20,0.6,6:50,3.2,12:52,0.8,19:09,3.2,
3/01/2026,1:19,0.5,7:48,3.3,13:50,0.7,20:10,3.2,
4/01/2026,2:15,0.4,8:43,3.5,14:46,0.6,21:07,3.3,
5/01/2026,3:08,0.4,9:35,3.5,15:41,0.6,22:01,3.3,
6/01/2026,3:59,0.4,10:26,3.5,16:34,0.6,22:53,3.3,
7/01/2026,4:48,0.4,11:15,3.5,17:25,0.6,23:41,3.3,
8/01/2026,5:35,0.5,12:03,3.4,18:14,0.7,,,
9/01/2026,0:29,3.2,6:23,0.7,12:51,3.3,19:01,0.7,
10/01/2026,1:16,3.1,7:11,0.8,13:38,3.1,19:47,0.8,
11/01/2026,2:04,3,8:02,1,14:25,3,20:35,0.9,
12/01/2026,2:56,2.8,8:55,1.1,15:13,2.9,21:24,1,
13/01/2026,3:51,2.8,9:51,1.2,16:03,2.8,22:17,1.1,
14/01/2026,4:50,2.7,10:47,1.2,16:56,2.7,23:12,1.1,
15/01/2026,5:47,2.8,11:41,1.2,17:50,2.7,,,
16/01/2026,0:06,1.1,6:40,2.8,12:31,1.2,18:44,2.7,
17/01/2026,0:55,1,7:28,2.9,13:18,1.1,19:35,2.8,
18/01/2026,1:41,0.9,8:12,3,14:02,1,20:22,2.9,
19/01/2026,2:23,0.8,8:53,3.1,14:45,1,21:06,2.9,
20/01/2026,3:03,0.8,9:33,3.2,15:27,0.9,21:47,3,
21/01/2026,3:42,0.7,10:12,3.2,16:10,0.8,22:27,3.1,
22/01/2026,4:21,0.7,10:51,3.3,16:52,0.7,23:08,3.1,
23/01/2026,5:02,0.7,11:32,3.3,17:35,0.7,23:49,3.1,
24/01/2026,5:45,0.7,12:15,3.3,18:19,0.7,,,
25/01/2026,0:32,3.1,6:30,0.8,13:00,3.2,19:05,0.7,
26/01/2026,1:20,3.1,7:21,0.8,13:48,3.2,19:55,0.7,
27/01/2026,2:12,3,8:18,0.9,14:40,3.1,20:50,0.7,
28/01/2026,3:12,3,9:22,1,15:39,3.1,21:51,0.8,
29/01/2026,4:20,3,10:29,1,16:43,3,22:57,0.8,
30/01/2026,5:29,3.1,11:35,0.9,17:50,3,,,
31/01/2026,0:03,0.7,6:33,3.2,12:37,0.9,18:56,3.1,
1/02/2026,1:04,0.6,7:32,3.3,13:37,0.8,19:57,3.2,
2/02/2026,2:00,0.5,8:26,3.4,14:32,0.7,20:53,3.3,
