Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:15,2.2,9:12,0.2,14:43,2.1,21:34,0.2
2/01/2026,3:12,2.2,10:10,0.2,15:38,2.1,22:30,0.1
3/01/2026,4:08,2.3,11:05,0.1,16:31,2.2,23:25,0
4/01/2026,5:03,2.3,11:57,0.1,17:24,2.2,,
5/01/2026,0:19,0,5:57,2.3,12:49,0.1,18:17,2.2
6/01/2026,1:11,0,6:49,2.2,13:39,0.1,19:11,2.1
7/01/2026,2:03,0.1,7:42,2.2,14:30,0.2,20:05,2
8/01/2026,2:53,0.2,8:34,2.1,15:20,0.3,21:01,2
9/01/2026,3:44,0.2,9:27,2,16:11,0.3,21:56,1.9
10/01/2026,4:34,0.3,10:21,1.9,17:02,0.4,22:51,1.9
11/01/2026,5:25,0.4,11:16,1.8,17:54,0.4,23:45,1.8
12/01/2026,6:17,0.5,12:10,1.8,18:44,0.5,,
13/01/2026,0:36,1.8,7:10,0.5,13:01,1.8,19:33,0.5
14/01/2026,1:25,1.8,8:01,0.5,13:48,1.8,20:20,0.4
15/01/2026,2:11,1.9,8:50,0.5,14:32,1.8,21:06,0.4
16/01/2026,2:54,1.9,9:37,0.4,15:13,1.8,21:50,0.4
17/01/2026,3:36,1.9,10:20,0.4,15:52,1.9,22:34,0.4
18/01/2026,4:16,1.9,11:02,0.4,16:30,1.9,23:16,0.3
19/01/2026,4:55,2,11:43,0.3,17:08,1.9,23:59,0.3
20/01/2026,5:34,2,12:24,0.3,17:48,1.9,,
21/01/2026,0:41,0.3,6:15,2,13:05,0.3,18:30,2
22/01/2026,1:24,0.3,6:57,2,13:48,0.4,19:15,2
23/01/2026,2:09,0.3,7:42,2,14:33,0.4,20:04,2
24/01/2026,2:56,0.3,8:30,2,15:22,0.4,20:56,2
25/01/2026,3:48,0.3,9:23,1.9,16:17,0.4,21:53,2
26/01/2026,4:45,0.4,10:22,1.9,17:16,0.4,22:54,2
27/01/2026,5:48,0.4,11:25,1.9,18:18,0.4,23:57,2
28/01/2026,6:54,0.4,12:29,1.9,19:21,0.3,,
29/01/2026,1:00,2,7:58,0.3,13:31,2,20:22,0.2
30/01/2026,2:01,2.1,8:59,0.3,14:28,2.1,21:20,0.2
