Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,0:15,2.7,6:34,0.8,12:43,2.7,19:00,0.7
2/01/2026,1:16,2.8,7:33,0.8,13:40,2.8,19:57,0.6
3/01/2026,2:13,2.8,8:28,0.7,14:35,2.8,20:52,0.5
4/01/2026,3:08,2.9,9:21,0.7,15:27,2.9,21:45,0.5
5/01/2026,4:00,2.9,10:11,0.6,16:18,2.9,22:36,0.5
6/01/2026,4:51,2.9,11:00,0.7,17:09,2.8,23:27,0.6
7/01/2026,5:40,2.8,11:49,0.7,17:59,2.8,,
8/01/2026,0:16,0.7,6:28,2.7,12:38,0.8,18:50,2.7
9/01/2026,1:06,0.8,7:17,2.6,13:27,0.9,19:43,2.6
10/01/2026,1:56,0.9,8:07,2.5,14:20,1,20:37,2.5
11/01/2026,2:49,1.1,9:01,2.4,15:16,1.1,21:34,2.4
12/01/2026,3:45,1.1,9:59,2.4,16:14,1.1,22:32,2.4
13/01/2026,4:43,1.2,10:57,2.3,17:11,1.1,23:27,2.4
14/01/2026,5:40,1.2,11:52,2.4,18:04,1.1,,
15/01/2026,0:18,2.4,6:33,1.1,12:40,2.4,18:52,1
16/01/2026,1:05,2.5,7:19,1.1,13:24,2.5,19:35,1
17/01/2026,1:48,2.5,8:01,1,14:03,2.5,20:15,0.9
18/01/2026,2:28,2.6,8:39,1,14:41,2.6,20:54,0.8
19/01/2026,3:06,2.6,9:16,0.9,15:18,2.6,21:33,0.8
20/01/2026,3:44,2.7,9:53,0.9,15:55,2.7,22:12,0.8
21/01/2026,4:22,2.7,10:32,0.8,16:33,2.7,22:53,0.7
22/01/2026,5:01,2.7,11:12,0.8,17:14,2.7,23:35,0.8
23/01/2026,5:41,2.7,11:54,0.8,17:58,2.7,,
24/01/2026,0:20,0.8,6:25,2.6,12:40,0.9,18:47,2.6
25/01/2026,1:08,0.8,7:13,2.6,13:31,0.9,19:41,2.6
26/01/2026,2:01,0.9,8:08,2.5,14:28,0.9,20:42,2.6
27/01/2026,3:01,1,9:11,2.5,15:31,0.9,21:49,2.6
28/01/2026,4:07,1,10:20,2.5,16:40,0.9,22:59,2.6
