Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:59,1.7,9:20,0.2,15:28,1.6,21:36,0.2
2/01/2026,3:58,1.8,10:19,0.2,16:26,1.6,22:34,0.1
3/01/2026,4:57,1.8,11:17,0.1,17:24,1.6,23:33,0.1
4/01/2026,5:55,1.9,12:15,0.1,18:22,1.6,,
5/01/2026,0:31,0.1,6:52,1.9,13:12,0.1,19:20,1.6
6/01/2026,1:29,0.1,7:48,1.8,14:08,0.2,20:17,1.6
7/01/2026,2:25,0.1,8:43,1.8,15:04,0.2,21:13,1.6
8/01/2026,3:20,0.2,9:37,1.7,15:57,0.2,22:06,1.6
9/01/2026,4:14,0.2,10:30,1.6,16:49,0.3,22:58,1.6
10/01/2026,5:07,0.3,11:23,1.6,17:38,0.3,23:49,1.5
11/01/2026,6:01,0.3,12:13,1.5,18:25,0.4,,
12/01/2026,0:39,1.5,6:54,0.4,13:02,1.5,19:12,0.4
13/01/2026,1:29,1.5,7:46,0.4,13:50,1.4,19:57,0.4
14/01/2026,2:19,1.5,8:36,0.4,14:36,1.4,20:43,0.4
15/01/2026,3:07,1.5,9:24,0.4,15:22,1.4,21:28,0.4
16/01/2026,3:53,1.5,10:09,0.4,16:07,1.4,22:13,0.4
17/01/2026,4:38,1.5,10:53,0.4,16:52,1.4,22:58,0.4
18/01/2026,5:21,1.5,11:36,0.4,17:36,1.4,23:41,0.4
19/01/2026,6:02,1.6,12:19,0.4,18:20,1.4,,
20/01/2026,0:24,0.4,6:44,1.6,13:01,0.4,19:04,1.4
21/01/2026,1:08,0.3,7:26,1.6,13:44,0.3,19:48,1.5
22/01/2026,1:52,0.3,8:10,1.6,14:29,0.3,20:33,1.5
23/01/2026,2:38,0.3,8:56,1.6,15:15,0.3,21:20,1.5
24/01/2026,3:26,0.3,9:45,1.6,16:02,0.3,22:08,1.5
25/01/2026,4:18,0.3,10:36,1.6,16:50,0.3,22:59,1.6
26/01/2026,5:12,0.3,11:29,1.6,17:41,0.3,23:52,1.6
27/01/2026,6:09,0.3,12:24,1.5,18:33,0.3,,
28/01/2026,0:48,1.6,7:09,0.3,13:20,1.5,19:27,0.3
29/01/2026,1:46,1.7,8:08,0.3,14:16,1.5,20:23,0.2
30/01/2026,2:45,1.7,9:07,0.2,15:13,1.6,21:21,0.2
31/01/2026,3:44,1.8,10:05,0.2,16:10,1.6,22:19,0.2
1/02/2026,4:42,1.8,11:01,0.2,17:07,1.6,23:17,0.1
2/02/2026,5:38,1.8,11:56,0.2,18:03,1.6,,
3/02/2026,0:13,0.1,6:32,1.8,12:50,0.2,18:59,1.6
4/02/2026,1:08,0.1,7:26,1.7,13:43,0.2,19:53,1.6
5/02/2026,2:02,0.2,8:18,1.7,14:35,0.3,20:46,1.6
6/02/2026,2:55,0.2,9:10,1.6,15:26,0.3,21:37,1.6
7/02/2026,3:46,0.3,10:00,1.6,16:15,0.3,22:26,1.5
8/02/2026,4:38,0.3,10:50,1.5,17:02,0.4,23:15,1.5
9/02/2026,5:29,0.4,11:39,1.4,17:48,0.4,,
10/02/2026,0:04,1.5,6:21,0.4,12:27,1.4,18:34,0.4
11/02/2026,0:53,1.5,7:11,0.4,13:15,1.4,19:20,0.4
12/02/2026,1:42,1.5,8:00,0.4,14:01,1.4,20:06,0.4
13/02/2026,2:30,1.5,8:48,0.4,14:46,1.4,20:51,0.4
14/02/2026,3:16,1.5,9:32,0.4,15:31,1.4,21:37,0.4
15/02/2026,4:00,1.5,10:16,0.4,16:15,1.4,22:21,0.4
16/02/2026,4:43,1.5,10:58,0.4,16:59,1.4,23:06,0.4
17/02/2026,5:26,1.6,11:40,0.4,17:43,1.5,23:50,0.3
18/02/2026,6:09,1.6,12:23,0.3,18:28,1.5,,
