Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
1/01/2026,1:51,1.2,8:37,3.7,14:42,1.1,20:44,3.8,,
2/01/2026,3:01,1,9:40,4,15:39,0.9,21:45,3.9,,
3/01/2026,4:05,0.9,10:34,4.2,16:31,0.7,22:43,4,,
4/01/2026,5:00,0.8,11:23,4.4,17:21,0.6,23:37,4.1,,
5/01/2026,5:50,0.7,12:07,4.4,18:08,0.6,,,,
6/01/2026,0:26,4.1,6:33,0.7,12:49,4.4,18:53,0.7,,
7/01/2026,1:12,4.1,7:14,0.7,13:30,4.3,19:37,0.8,,
8/01/2026,1:54,4,7:51,0.9,14:11,4.1,20:20,1,,
9/01/2026,2:35,3.8,8:29,1.1,14:53,3.9,21:04,1.1,,
10/01/2026,3:16,3.7,9:08,1.3,15:38,3.7,21:49,1.3,,
11/01/2026,4:00,3.5,9:55,1.5,16:29,3.5,22:39,1.4,,
12/01/2026,4:49,3.3,10:55,1.7,17:26,3.3,23:35,1.5,,
13/01/2026,5:51,3.2,12:14,1.8,18:29,3.3,,,,
14/01/2026,0:39,1.6,7:08,3.2,13:31,1.7,19:32,3.3,,
15/01/2026,1:46,1.6,8:22,3.3,14:30,1.6,20:32,3.3,,
16/01/2026,2:49,1.5,9:20,3.5,15:17,1.4,21:25,3.4,,
17/01/2026,3:42,1.3,10:04,3.7,15:58,1.3,22:13,3.6,,
18/01/2026,4:27,1.2,10:43,3.9,16:35,1.1,22:57,3.7,,
19/01/2026,5:06,1,11:18,4.1,17:11,1,23:37,3.8,,
20/01/2026,5:41,0.9,11:53,4.2,17:46,0.9,,,,
21/01/2026,0:16,3.9,6:15,0.8,12:27,4.3,18:23,0.8,,
22/01/2026,0:52,4,6:49,0.8,13:02,4.3,19:00,0.8,,
23/01/2026,1:29,4,7:23,0.8,13:39,4.2,19:39,0.8,,
24/01/2026,2:05,4,8:00,0.9,14:18,4.1,20:20,0.9,,
25/01/2026,2:44,3.9,8:41,1,15:02,4,21:05,1,,
26/01/2026,3:26,3.7,9:29,1.2,15:53,3.8,21:56,1.2,,
27/01/2026,4:17,3.6,10:32,1.4,16:54,3.6,22:55,1.3,,
28/01/2026,5:26,3.4,11:55,1.5,18:04,3.5,,,,
29/01/2026,0:09,1.4,6:59,3.4,13:22,1.4,19:19,3.5,,
30/01/2026,1:37,1.4,8:29,3.6,14:34,1.2,20:34,3.6,,
31/01/2026,3:00,1.3,9:36,3.9,15:33,1,21:42,3.8,,
1/02/2026,4:04,1,10:28,4.1,16:24,0.8,22:39,4,,
2/02/2026,4:55,0.8,11:12,4.3,17:10,0.7,23:28,4.1,,
3/02/2026,5:37,0.7,11:52,4.4,17:52,0.6,,,,
4/02/2026,0:11,4.2,6:14,0.6,12:30,4.4,18:32,0.7,,
5/02/2026,0:50,4.2,6:48,0.7,13:06,4.3,19:09,0.7,,
6/02/2026,1:26,4.1,7:20,0.8,13:41,4.2,19:45,0.9,,
7/02/2026,2:01,4,7:52,1,14:17,4,20:21,1,,
