Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:44,2.3,9:05,0.6,15:10,2.2,21:20,0.5
2/01/2026,3:43,2.4,10:05,0.5,16:10,2.2,22:19,0.4
3/01/2026,4:41,2.5,11:03,0.5,17:08,2.3,23:19,0.4
4/01/2026,5:39,2.5,12:00,0.4,18:04,2.3,,
5/01/2026,0:16,0.3,6:35,2.5,12:57,0.4,19:00,2.3
6/01/2026,1:12,0.4,7:30,2.4,13:53,0.4,19:58,2.3
7/01/2026,2:07,0.4,8:24,2.4,14:47,0.4,20:55,2.2
8/01/2026,3:01,0.5,9:18,2.3,15:39,0.5,21:50,2.1
9/01/2026,3:54,0.5,10:11,2.2,16:30,0.5,22:43,2.1
10/01/2026,4:47,0.6,11:04,2.1,17:21,0.6,23:34,2
11/01/2026,5:41,0.7,11:55,2,18:12,0.6,,
12/01/2026,0:25,2,6:36,0.8,12:46,2,19:01,0.7
13/01/2026,1:17,2,7:31,0.8,13:35,1.9,19:48,0.7
14/01/2026,2:09,2,8:25,0.8,14:25,1.9,20:33,0.7
15/01/2026,2:59,2,9:15,0.8,15:13,1.9,21:18,0.7
16/01/2026,3:45,2.1,10:00,0.8,15:59,1.9,22:02,0.7
17/01/2026,4:28,2.1,10:44,0.8,16:43,2,22:47,0.7
18/01/2026,5:09,2.1,11:26,0.7,17:26,2,23:32,0.7
19/01/2026,5:50,2.1,12:09,0.7,18:09,2,,
20/01/2026,0:15,0.6,6:30,2.1,12:52,0.7,18:53,2
21/01/2026,0:59,0.6,7:12,2.2,13:35,0.6,19:38,2
22/01/2026,1:42,0.6,7:56,2.1,14:18,0.6,20:25,2.1
23/01/2026,2:26,0.6,8:42,2.1,15:01,0.6,21:12,2.1
24/01/2026,3:12,0.6,9:29,2.1,15:46,0.6,21:59,2.1
25/01/2026,4:00,0.6,10:19,2.1,16:32,0.6,22:47,2.1
26/01/2026,4:51,0.6,11:10,2.1,17:22,0.6,23:37,2.2
27/01/2026,5:47,0.7,12:02,2.1,18:16,0.6,,
28/01/2026,0:32,2.2,6:48,0.7,12:58,2.1,19:12,0.6
29/01/2026,1:32,2.2,7:53,0.6,13:58,2.1,20:09,0.5
30/01/2026,2:33,2.3,8:55,0.6,14:59,2.1,21:08,0.5
31/01/2026,3:32,2.3,9:54,0.5,15:58,2.2,22:08,0.4
1/02/2026,4:29,2.4,10:50,0.5,16:53,2.2,23:06,0.4
2/02/2026,5:23,2.4,11:45,0.4,17:47,2.2,,
3/02/2026,0:01,0.3,6:16,2.4,12:39,0.4,18:41,2.2
4/02/2026,0:54,0.4,7:07,2.3,13:30,0.4,19:36,2.2
5/02/2026,1:45,0.4,7:58,2.2,14:20,0.4,20:30,2.1
6/02/2026,2:34,0.5,8:49,2.1,15:07,0.5,21:22,2.1
7/02/2026,3:24,0.6,9:40,2.1,15:54,0.6,22:11,2
8/02/2026,4:14,0.7,10:31,2,16:41,0.6,22:59,2
9/02/2026,5:05,0.7,11:20,2,17:30,0.7,23:48,2
10/02/2026,5:59,0.8,12:08,1.9,18:20,0.7,,
11/02/2026,0:38,2,6:55,0.8,12:57,1.9,19:08,0.8
12/02/2026,1:31,2,7:50,0.8,13:46,1.9,19:54,0.8
13/02/2026,2:22,2,8:41,0.8,14:36,1.9,20:41,0.8
14/02/2026,3:09,2.1,9:27,0.8,15:25,1.9,21:28,0.7
15/02/2026,3:53,2.1,10:11,0.7,16:11,2,22:16,0.7
