Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,6:18,2.3,12:25,0.8,18:29,2.3,,
2/01/2026,0:54,0.5,7:19,2.4,13:27,0.7,19:30,2.4
3/01/2026,1:52,0.4,8:16,2.5,14:26,0.6,20:29,2.4
4/01/2026,2:47,0.4,9:09,2.6,15:21,0.6,21:24,2.4
5/01/2026,3:39,0.3,10:00,2.6,16:14,0.5,22:17,2.4
6/01/2026,4:28,0.4,10:49,2.6,17:05,0.5,23:07,2.4
7/01/2026,5:16,0.4,11:36,2.6,17:53,0.6,23:55,2.4
8/01/2026,6:02,0.5,12:22,2.5,18:41,0.6,,
9/01/2026,0:43,2.3,6:49,0.6,13:07,2.4,19:27,0.7
10/01/2026,1:31,2.2,7:36,0.8,13:53,2.3,20:14,0.7
11/01/2026,2:22,2.1,8:26,0.9,14:40,2.2,21:03,0.8
12/01/2026,3:17,2,9:21,1,15:30,2.1,21:56,0.9
13/01/2026,4:17,2,10:20,1,16:24,2,22:52,0.9
14/01/2026,5:19,2,11:22,1.1,17:21,2,23:50,0.9
15/01/2026,6:18,2,12:21,1,18:18,2,,
16/01/2026,0:45,0.8,7:11,2.1,13:14,1,19:12,2
17/01/2026,1:35,0.8,7:58,2.2,14:02,0.9,20:00,2.1
18/01/2026,2:19,0.7,8:40,2.2,14:46,0.9,20:44,2.2
19/01/2026,3:00,0.7,9:18,2.3,15:26,0.8,21:25,2.2
20/01/2026,3:38,0.6,9:56,2.4,16:05,0.7,22:04,2.3
21/01/2026,4:15,0.6,10:32,2.4,16:44,0.7,22:43,2.3
22/01/2026,4:52,0.5,11:10,2.5,17:23,0.6,23:23,2.3
23/01/2026,5:30,0.6,11:48,2.5,18:04,0.6,,
24/01/2026,0:05,2.3,6:11,0.6,12:29,2.5,18:46,0.6
25/01/2026,0:50,2.3,6:55,0.7,13:12,2.4,19:32,0.6
26/01/2026,1:40,2.2,7:45,0.7,14:00,2.4,20:23,0.6
27/01/2026,2:36,2.2,8:43,0.8,14:55,2.3,21:20,0.7
28/01/2026,3:40,2.2,9:49,0.9,15:57,2.2,22:24,0.7
29/01/2026,4:51,2.2,11:00,0.9,17:05,2.2,23:32,0.7
30/01/2026,6:01,2.2,12:11,0.9,18:14,2.2,,
31/01/2026,0:39,0.6,7:06,2.3,13:17,0.8,19:20,2.3
1/02/2026,1:40,0.5,8:03,2.4,14:16,0.7,20:20,2.3
2/02/2026,2:35,0.5,8:55,2.5,15:09,0.6,21:13,2.4
3/02/2026,3:24,0.4,9:43,2.6,15:58,0.5,22:02,2.4
4/02/2026,4:10,0.4,10:28,2.6,16:44,0.5,22:47,2.4
5/02/2026,4:54,0.5,11:10,2.5,17:27,0.5,23:31,2.4
6/02/2026,5:36,0.5,11:51,2.5,18:08,0.6,,
7/02/2026,0:13,2.3,6:17,0.6,12:30,2.4,18:48,0.6
8/02/2026,0:55,2.2,6:59,0.8,13:10,2.3,19:29,0.7
9/02/2026,1:39,2.1,7:44,0.9,13:52,2.2,20:13,0.8
10/02/2026,2:28,2.1,8:34,1,14:39,2.1,21:03,0.9
11/02/2026,3:25,2,9:32,1.1,15:33,2,22:01,0.9
12/02/2026,4:30,2,10:36,1.1,16:35,1.9,23:06,0.9
13/02/2026,5:37,2,11:42,1.1,17:40,1.9,,
14/02/2026,0:09,0.9,6:36,2,12:41,1,18:40,2
15/02/2026,1:04,0.8,7:26,2.1,13:32,1,19:32,2.1
16/02/2026,1:51,0.8,8:09,2.2,14:17,0.9,20:18,2.2
17/02/2026,2:32,0.7,8:49,2.3,14:58,0.8,21:00,2.2
18/02/2026,3:11,0.6,9:26,2.4,15:38,0.7,21:40,2.3
19/02/2026,3:49,0.5,10:03,2.5,16:17,0.6,22:20,2.4
20/02/2026,4:27,0.5,10:41,2.5,16:57,0.5,23:01,2.4
21/02/2026,5:07,0.5,11:21,2.5,17:38,0.5,23:44,2.4
22/02/2026,5:50,0.6,12:03,2.5,18:21,0.5,,
23/02/2026,0:30,2.4,6:36,0.6,12:48,2.4,19:07,0.5
24/02/2026,1:20,2.3,7:28,0.7,13:38,2.3,19:59,0.6
25/02/2026,2:17,2.2,8:27,0.8,14:35,2.2,20:58,0.7
26/02/2026,3:23,2.2,9:35,0.9,15:41,2.2,22:06,0.7
27/02/2026,4:36,2.2,10:50,0.9,16:54,2.1,23:18,0.7
28/02/2026,5:48,2.2,12:02,0.9,18:06,2.1,,
1/03/2026,0:27,0.7,6:52,2.3,13:07,0.8,19:12,2.2
2/03/2026,1:27,0.6,7:48,2.4,14:03,0.7,20:08,2.3
3/03/2026,2:19,0.5,8:37,2.5,14:52,0.6,20:58,2.4
4/03/2026,3:06,0.5,9:21,2.5,15:36,0.5,21:42,2.4
