Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:29,0.7,8:48,3,15:05,0.8,21:09,3
2/01/2026,3:32,0.6,9:48,3.2,16:04,0.6,22:09,3.1
3/01/2026,4:28,0.5,10:43,3.3,16:59,0.5,23:05,3.2
4/01/2026,5:20,0.4,11:33,3.4,17:50,0.5,23:56,3.2
5/01/2026,6:08,0.4,12:21,3.4,18:38,0.5,,
6/01/2026,0:44,3.2,6:53,0.4,13:06,3.4,19:24,0.5
7/01/2026,1:29,3.2,7:37,0.5,13:50,3.3,20:08,0.6
8/01/2026,2:13,3.1,8:20,0.7,14:33,3.2,20:51,0.7
9/01/2026,2:55,2.9,9:03,0.8,15:16,3,21:35,0.8
10/01/2026,3:39,2.8,9:47,1,16:01,2.9,22:20,1
11/01/2026,4:27,2.7,10:37,1.1,16:51,2.7,23:10,1.1
12/01/2026,5:21,2.6,11:35,1.2,17:47,2.6,,
13/01/2026,0:08,1.1,6:25,2.6,12:43,1.3,18:49,2.6
14/01/2026,1:12,1.2,7:33,2.6,13:51,1.3,19:53,2.6
15/01/2026,2:16,1.1,8:35,2.7,14:51,1.2,20:52,2.7
16/01/2026,3:12,1,9:28,2.8,15:41,1.1,21:43,2.8
17/01/2026,3:59,0.9,10:12,2.9,16:25,0.9,22:28,2.9
18/01/2026,4:41,0.8,10:52,3.1,17:06,0.8,23:09,3
19/01/2026,5:20,0.7,11:30,3.2,17:44,0.7,23:47,3
20/01/2026,5:57,0.6,12:05,3.2,18:21,0.7,,
21/01/2026,0:24,3.1,6:33,0.6,12:41,3.3,18:58,0.6
22/01/2026,1:01,3.1,7:09,0.6,13:17,3.3,19:36,0.6
23/01/2026,1:38,3.1,7:47,0.6,13:55,3.2,20:15,0.6
24/01/2026,2:17,3.1,8:27,0.7,14:35,3.2,20:57,0.7
25/01/2026,3:00,3,9:11,0.8,15:21,3.1,21:43,0.8
26/01/2026,3:49,2.9,10:03,0.9,16:14,3,22:37,0.9
27/01/2026,4:48,2.8,11:06,1,17:16,2.9,23:42,1
28/01/2026,6:00,2.8,12:22,1.1,18:30,2.8,,
29/01/2026,0:58,1,7:21,2.8,13:43,1,19:49,2.8
30/01/2026,2:15,0.9,8:37,2.9,14:55,0.9,21:02,2.9
31/01/2026,3:22,0.8,9:40,3.1,15:56,0.7,22:03,3
1/02/2026,4:18,0.6,10:33,3.3,16:49,0.6,22:56,3.2
2/02/2026,5:08,0.5,11:21,3.4,17:36,0.5,23:43,3.2
3/02/2026,5:53,0.4,12:04,3.4,18:20,0.4,,
4/02/2026,0:26,3.3,6:34,0.4,12:45,3.4,19:00,0.5
5/02/2026,1:05,3.2,7:13,0.5,13:22,3.3,19:38,0.5
6/02/2026,1:42,3.2,7:50,0.6,13:59,3.2,20:15,0.7
7/02/2026,2:17,3,8:26,0.8,14:35,3.1,20:51,0.8
8/02/2026,2:54,2.9,9:04,0.9,15:13,2.9,21:30,0.9
9/02/2026,3:35,2.8,9:46,1.1,15:56,2.7,22:13,1.1
10/02/2026,4:23,2.6,10:37,1.2,16:48,2.6,23:06,1.2
11/02/2026,5:24,2.5,11:43,1.4,17:53,2.5,,
12/02/2026,0:15,1.3,6:42,2.5,13:04,1.4,19:10,2.5
13/02/2026,1:34,1.2,7:59,2.6,14:18,1.3,20:21,2.6
14/02/2026,2:42,1.1,8:59,2.7,15:14,1.1,21:19,2.7
15/02/2026,3:34,1,9:46,2.9,16:00,1,22:05,2.9
16/02/2026,4:17,0.8,10:27,3.1,16:41,0.8,22:46,3
17/02/2026,4:56,0.7,11:04,3.2,17:19,0.6,23:24,3.1
18/02/2026,5:33,0.5,11:40,3.3,17:56,0.5,,
19/02/2026,0:01,3.2,6:10,0.5,12:17,3.4,18:33,0.5
20/02/2026,0:37,3.3,6:47,0.4,12:53,3.4,19:11,0.4
21/02/2026,1:15,3.3,7:25,0.5,13:32,3.4,19:51,0.5
22/02/2026,1:54,3.2,8:06,0.6,14:13,3.2,20:33,0.6
23/02/2026,2:37,3.1,8:51,0.7,14:58,3.1,21:19,0.7
24/02/2026,3:26,3,9:44,0.9,15:52,2.9,22:14,0.9
25/02/2026,4:27,2.8,10:49,1.1,16:58,2.8,23:22,1
26/02/2026,5:44,2.7,12:10,1.1,18:20,2.7,,
27/02/2026,0:45,1.1,7:12,2.8,13:35,1.1,19:45,2.7
28/02/2026,2:06,1,8:28,2.9,14:47,0.9,20:56,2.8
1/03/2026,3:12,0.8,9:28,3.1,15:44,0.7,21:53,3
2/03/2026,4:05,0.7,10:18,3.2,16:33,0.6,22:41,3.2
3/03/2026,4:51,0.5,11:01,3.4,17:16,0.5,23:23,3.2
4/03/2026,5:32,0.5,11:41,3.4,17:55,0.4,,
5/03/2026,0:01,3.3,6:09,0.5,12:17,3.4,18:31,0.5
6/03/2026,0:35,3.3,6:44,0.5,12:51,3.3,19:05,0.5
7/03/2026,1:08,3.2,7:18,0.6,13:23,3.2,19:38,0.6
8/03/2026,1:41,3.1,7:51,0.8,13:56,3,20:11,0.8
9/03/2026,2:14,3,8:26,0.9,14:31,2.9,20:47,0.9
10/03/2026,2:52,2.8,9:06,1.1,15:12,2.7,21:28,1.1
11/03/2026,3:37,2.7,9:54,1.2,16:03,2.6,22:19,1.2
12/03/2026,4:36,2.6,10:57,1.3,17:07,2.5,23:25,1.3
13/03/2026,5:52,2.5,12:16,1.4,18:26,2.4,,
14/03/2026,0:47,1.3,7:14,2.6,13:35,1.3,19:44,2.5
15/03/2026,2:02,1.2,8:19,2.7,14:37,1.1,20:44,2.7
16/03/2026,2:58,1,9:09,2.9,15:25,0.9,21:33,2.9
17/03/2026,3:44,0.8,9:52,3.1,16:07,0.7,22:15,3.1
18/03/2026,4:25,0.6,10:32,3.3,16:48,0.6,22:54,3.2
19/03/2026,5:04,0.5,11:10,3.4,17:27,0.4,23:33,3.3
20/03/2026,5:44,0.4,11:49,3.4,18:06,0.4,,
21/03/2026,0:12,3.4,6:24,0.4,12:29,3.4,18:47,0.4
