Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,0:16,0.5,8:17,1.2,13:38,0.5,20:12,1.2
2/01/2026,1:23,0.5,9:28,1.3,14:40,0.4,21:17,1.3
3/01/2026,2:28,0.4,10:21,1.4,15:31,0.3,22:16,1.3
4/01/2026,3:29,0.4,11:05,1.5,16:17,0.2,23:09,1.4
5/01/2026,4:23,0.3,11:44,1.6,16:59,0.2,23:55,1.4
6/01/2026,5:10,0.3,12:21,1.6,17:39,0.2,,
7/01/2026,0:37,1.4,5:52,0.2,12:56,1.6,18:19,0.2
8/01/2026,1:14,1.4,6:31,0.2,13:29,1.5,18:59,0.2
9/01/2026,1:48,1.4,7:10,0.2,14:00,1.5,19:40,0.2
10/01/2026,2:20,1.3,7:48,0.3,14:33,1.4,20:23,0.3
11/01/2026,2:52,1.3,8:29,0.4,15:10,1.3,21:09,0.4
12/01/2026,3:28,1.2,9:17,0.5,15:55,1.2,22:00,0.4
13/01/2026,4:12,1.2,10:20,0.5,16:54,1.1,22:57,0.5
14/01/2026,5:15,1.1,11:44,0.6,18:06,1.1,,
15/01/2026,0:02,0.5,7:01,1.1,13:06,0.6,19:25,1.1
16/01/2026,1:11,0.6,8:46,1.2,14:11,0.5,20:41,1.1
17/01/2026,2:21,0.5,9:43,1.3,15:01,0.4,21:45,1.2
18/01/2026,3:23,0.5,10:23,1.4,15:41,0.4,22:34,1.2
19/01/2026,4:11,0.4,10:58,1.5,16:16,0.3,23:15,1.3
20/01/2026,4:48,0.4,11:30,1.5,16:50,0.2,23:51,1.4
21/01/2026,5:19,0.3,12:02,1.6,17:23,0.2,,
22/01/2026,0:24,1.4,5:49,0.2,12:33,1.6,17:57,0.1
23/01/2026,0:56,1.4,6:21,0.2,13:06,1.6,18:32,0.1
24/01/2026,1:26,1.4,6:54,0.2,13:41,1.6,19:10,0.1
25/01/2026,1:57,1.4,7:29,0.2,14:18,1.5,19:51,0.2
26/01/2026,2:28,1.3,8:09,0.3,15:00,1.4,20:35,0.3
27/01/2026,2:59,1.3,8:57,0.4,15:52,1.3,21:24,0.4
28/01/2026,3:35,1.2,10:05,0.5,16:58,1.2,22:23,0.5
29/01/2026,4:37,1.1,11:46,0.6,18:21,1.1,23:35,0.6
30/01/2026,8:09,1.1,13:21,0.5,19:56,1.1,,
31/01/2026,0:57,0.6,9:29,1.2,14:32,0.5,21:21,1.2
1/02/2026,2:19,0.5,10:19,1.4,15:26,0.3,22:23,1.3
2/02/2026,3:29,0.4,10:59,1.5,16:10,0.3,23:10,1.4
3/02/2026,4:22,0.3,11:36,1.6,16:49,0.2,23:49,1.4
4/02/2026,5:03,0.3,12:09,1.6,17:26,0.1,,
5/02/2026,0:24,1.5,5:38,0.2,12:39,1.6,18:01,0.1
6/02/2026,0:54,1.5,6:12,0.2,13:07,1.6,18:36,0.1
7/02/2026,1:21,1.5,6:44,0.2,13:33,1.5,19:11,0.2
8/02/2026,1:46,1.5,7:17,0.2,13:58,1.4,19:46,0.2
9/02/2026,2:12,1.4,7:50,0.3,14:26,1.4,20:23,0.3
10/02/2026,2:41,1.3,8:27,0.4,14:59,1.3,21:03,0.4
11/02/2026,3:13,1.3,9:11,0.5,15:42,1.2,21:52,0.5
12/02/2026,3:54,1.1,10:29,0.6,16:45,1.1,22:59,0.6
13/02/2026,5:07,1,12:22,0.7,18:21,1,,
14/02/2026,0:28,0.7,8:24,1.1,13:44,0.6,20:34,1
15/02/2026,1:59,0.6,9:30,1.2,14:41,0.5,21:48,1.1
16/02/2026,3:13,0.5,10:08,1.3,15:22,0.4,22:32,1.2
17/02/2026,3:59,0.4,10:41,1.5,15:58,0.3,23:07,1.4
18/02/2026,4:31,0.3,11:12,1.6,16:30,0.2,23:39,1.4
19/02/2026,5:00,0.2,11:44,1.6,17:03,0.1,,
20/02/2026,0:09,1.5,5:29,0.2,12:15,1.7,17:36,0.1
21/02/2026,0:39,1.5,5:59,0.1,12:47,1.7,18:11,0.1
22/02/2026,1:07,1.5,6:32,0.1,13:20,1.6,18:47,0.1
23/02/2026,1:35,1.5,7:06,0.1,13:55,1.5,19:25,0.2
24/02/2026,2:02,1.4,7:44,0.2,14:34,1.4,20:06,0.3
25/02/2026,2:29,1.3,8:28,0.4,15:19,1.3,20:52,0.4
26/02/2026,2:55,1.2,9:31,0.5,16:20,1.1,21:49,0.5
27/02/2026,3:23,1.1,11:24,0.6,17:57,1,23:08,0.6
28/02/2026,8:12,1.1,13:10,0.6,20:02,1,,
1/03/2026,0:44,0.6,9:21,1.2,14:22,0.5,21:24,1.2
2/03/2026,2:16,0.6,10:05,1.4,15:13,0.4,22:15,1.3
3/03/2026,3:24,0.4,10:42,1.5,15:54,0.3,22:55,1.4
4/03/2026,4:08,0.3,11:15,1.6,16:29,0.2,23:29,1.5
5/03/2026,4:43,0.2,11:45,1.6,17:03,0.1,23:59,1.5
6/03/2026,5:15,0.1,12:12,1.6,17:35,0.1,,
7/03/2026,0:25,1.6,5:45,0.1,12:36,1.6,18:07,0.1
8/03/2026,0:50,1.6,6:15,0.1,12:59,1.5,18:39,0.2
9/03/2026,1:13,1.5,6:45,0.2,13:22,1.5,19:11,0.2
10/03/2026,1:38,1.5,7:15,0.2,13:48,1.4,19:44,0.3
11/03/2026,2:05,1.4,7:47,0.3,14:17,1.3,20:19,0.4
12/03/2026,2:34,1.3,8:23,0.5,14:54,1.2,21:00,0.5
13/03/2026,3:09,1.2,9:19,0.6,15:46,1,22:03,0.6
14/03/2026,4:02,1.1,11:27,0.7,17:27,1,23:48,0.7
15/03/2026,7:20,1,13:04,0.6,20:21,1,,
16/03/2026,1:27,0.7,8:54,1.2,14:05,0.5,21:28,1.1
17/03/2026,2:41,0.6,9:36,1.3,14:49,0.4,22:08,1.3
18/03/2026,3:26,0.4,10:11,1.5,15:26,0.3,22:42,1.4
19/03/2026,4:00,0.3,10:44,1.6,16:01,0.2,23:14,1.5
20/03/2026,4:32,0.2,11:17,1.6,16:35,0.1,23:45,1.5
21/03/2026,5:03,0.1,11:50,1.7,17:10,0.1,,
22/03/2026,0:15,1.6,5:36,0.1,12:24,1.6,17:46,0.1
23/03/2026,0:45,1.6,6:09,0.1,12:58,1.6,18:23,0.1
24/03/2026,1:14,1.5,6:45,0.1,13:34,1.5,19:02,0.2
25/03/2026,1:42,1.4,7:24,0.2,14:13,1.3,19:43,0.3
26/03/2026,2:10,1.3,8:11,0.4,14:59,1.2,20:31,0.4
27/03/2026,2:38,1.2,9:20,0.5,16:05,1.1,21:32,0.6
28/03/2026,3:14,1.1,11:13,0.6,17:58,1,22:58,0.6
29/03/2026,7:48,1.1,12:49,0.6,19:55,1.1,,
30/03/2026,0:35,0.6,8:53,1.2,13:55,0.5,21:03,1.2
31/03/2026,1:59,0.5,9:36,1.4,14:44,0.4,21:49,1.3
1/04/2026,2:59,0.4,10:12,1.5,15:23,0.3,22:27,1.4
2/04/2026,3:40,0.3,10:44,1.5,15:58,0.2,22:59,1.5
3/04/2026,4:15,0.2,11:12,1.6,16:32,0.2,23:28,1.6
4/04/2026,4:46,0.1,11:38,1.6,17:05,0.2,23:54,1.6
5/04/2026,4:17,0.1,11:02,1.5,16:37,0.2,23:19,1.6
6/04/2026,4:46,0.1,11:25,1.5,17:09,0.2,23:44,1.5
7/04/2026,5:16,0.2,11:49,1.4,17:41,0.3,,
8/04/2026,0:10,1.5,5:46,0.2,12:16,1.3,18:13,0.3
9/04/2026,0:38,1.4,6:19,0.3,12:47,1.2,18:48,0.4
10/04/2026,1:09,1.3,6:57,0.4,13:25,1.1,19:30,0.5
11/04/2026,1:46,1.2,7:52,0.5,14:17,1.1,20:32,0.6
12/04/2026,2:42,1.1,9:33,0.6,15:55,1,22:09,0.7
13/04/2026,5:01,1.1,11:08,0.6,18:24,1,23:42,0.6
14/04/2026,6:52,1.2,12:12,0.5,19:41,1.1,,
15/04/2026,0:52,0.5,7:47,1.3,13:01,0.4,20:29,1.3
