Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:25,0.6,9:01,3,15:02,0.6,21:22,3
2/01/2026,3:26,0.5,9:59,3.2,16:00,0.5,22:20,3.1
3/01/2026,4:22,0.3,10:53,3.3,16:53,0.3,23:14,3.2
4/01/2026,5:13,0.2,11:43,3.4,17:43,0.3,,
5/01/2026,0:05,3.2,6:02,0.2,12:30,3.4,18:31,0.3
6/01/2026,0:53,3.2,6:48,0.3,13:16,3.4,19:17,0.3
7/01/2026,1:38,3.1,7:32,0.4,14:00,3.3,20:02,0.4
8/01/2026,2:22,3,8:15,0.5,14:44,3.1,20:45,0.6
9/01/2026,3:06,2.9,8:59,0.7,15:27,3,21:29,0.7
10/01/2026,3:50,2.8,9:44,0.9,16:12,2.8,22:15,0.8
11/01/2026,4:39,2.7,10:35,1,17:03,2.7,23:05,1
12/01/2026,5:37,2.6,11:34,1.1,18:00,2.6,,
13/01/2026,0:04,1.1,6:42,2.6,12:45,1.2,19:04,2.6
14/01/2026,1:10,1.1,7:47,2.6,13:54,1.2,20:05,2.6
15/01/2026,2:14,1,8:45,2.7,14:51,1.1,21:01,2.6
16/01/2026,3:09,0.9,9:35,2.8,15:39,1,21:51,2.7
17/01/2026,3:55,0.8,10:20,2.9,16:21,0.8,22:36,2.8
18/01/2026,4:35,0.7,11:00,3,17:00,0.7,23:17,2.9
19/01/2026,5:14,0.5,11:38,3.1,17:37,0.6,23:56,3
20/01/2026,5:51,0.4,12:14,3.2,18:15,0.5,,
21/01/2026,0:33,3.1,6:29,0.4,12:50,3.3,18:54,0.4
22/01/2026,1:10,3.1,7:07,0.4,13:27,3.3,19:33,0.4
23/01/2026,1:48,3.1,7:47,0.4,14:05,3.2,20:14,0.4
24/01/2026,2:27,3,8:29,0.5,14:46,3.2,20:58,0.5
25/01/2026,3:10,3,9:15,0.6,15:31,3,21:45,0.6
26/01/2026,3:59,2.9,10:07,0.7,16:24,2.9,22:38,0.7
27/01/2026,4:59,2.8,11:08,0.9,17:28,2.8,23:41,0.8
28/01/2026,6:16,2.7,12:22,0.9,18:44,2.7,,
29/01/2026,0:54,0.8,7:36,2.8,13:40,0.9,20:02,2.8
30/01/2026,2:09,0.8,8:47,2.9,14:49,0.8,21:10,2.9
31/01/2026,3:15,0.6,9:47,3.1,15:49,0.6,22:10,3
1/02/2026,4:11,0.4,10:40,3.3,16:41,0.4,23:03,3.2
2/02/2026,5:01,0.3,11:28,3.4,17:28,0.3,23:51,3.2
3/02/2026,5:46,0.2,12:13,3.4,18:12,0.2,,
4/02/2026,0:34,3.3,6:28,0.2,12:54,3.4,18:54,0.3
5/02/2026,1:15,3.2,7:08,0.3,13:33,3.3,19:33,0.4
