Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,2:10,0.7,8:32,3.2,14:46,0.7,20:50,3.2
2/01/2026,3:13,0.6,9:32,3.4,15:45,0.6,21:51,3.3
3/01/2026,4:10,0.4,10:26,3.6,16:40,0.4,22:47,3.4
4/01/2026,5:02,0.3,11:16,3.7,17:31,0.4,23:39,3.5
5/01/2026,5:50,0.3,12:04,3.7,18:19,0.3,,
6/01/2026,0:28,3.4,6:36,0.3,12:50,3.6,19:06,0.4
7/01/2026,1:13,3.4,7:20,0.5,13:34,3.5,19:51,0.5
8/01/2026,1:57,3.3,8:03,0.6,14:18,3.3,20:36,0.7
9/01/2026,2:40,3.1,8:47,0.8,15:02,3.2,21:20,0.8
10/01/2026,3:24,3,9:33,1,15:49,3,22:06,1
11/01/2026,4:12,2.8,10:25,1.2,16:39,2.8,22:57,1.1
12/01/2026,5:07,2.7,11:26,1.3,17:36,2.7,23:55,1.2
13/01/2026,6:12,2.7,12:35,1.3,18:38,2.7,,
14/01/2026,1:00,1.2,7:23,2.7,13:43,1.3,19:42,2.7
15/01/2026,2:05,1.2,8:26,2.8,14:41,1.2,20:41,2.8
16/01/2026,3:01,1,9:18,2.9,15:30,1.1,21:32,2.9
17/01/2026,3:47,0.9,10:00,3.1,16:12,0.9,22:16,3
18/01/2026,4:28,0.8,10:38,3.2,16:50,0.8,22:56,3.1
19/01/2026,5:04,0.7,11:13,3.3,17:27,0.7,23:32,3.2
20/01/2026,5:39,0.6,11:47,3.4,18:02,0.6,,
21/01/2026,0:08,3.3,6:14,0.5,12:21,3.5,18:39,0.6
22/01/2026,0:43,3.3,6:49,0.5,12:57,3.5,19:16,0.5
23/01/2026,1:20,3.3,7:27,0.6,13:34,3.4,19:55,0.6
24/01/2026,1:58,3.2,8:07,0.6,14:16,3.3,20:38,0.7
25/01/2026,2:41,3.2,8:52,0.8,15:02,3.2,21:25,0.8
26/01/2026,3:31,3,9:46,0.9,15:57,3.1,22:20,0.9
27/01/2026,4:32,2.9,10:51,1.1,17:01,3,23:25,1
28/01/2026,5:46,2.9,12:08,1.1,18:14,2.9,,
29/01/2026,0:41,1,7:09,2.9,13:28,1,19:33,2.9
30/01/2026,1:59,0.9,8:25,3.1,14:39,0.9,20:47,3.1
31/01/2026,3:06,0.7,9:27,3.3,15:39,0.7,21:49,3.2
1/02/2026,4:03,0.5,10:19,3.5,16:31,0.5,22:42,3.4
2/02/2026,4:51,0.4,11:05,3.6,17:18,0.4,23:28,3.5
3/02/2026,5:35,0.3,11:48,3.7,18:02,0.3,,
4/02/2026,0:10,3.5,6:16,0.3,12:28,3.6,18:42,0.4
5/02/2026,0:48,3.5,6:55,0.4,13:05,3.5,19:21,0.5
6/02/2026,1:25,3.4,7:32,0.6,13:42,3.4,19:58,0.6
7/02/2026,2:01,3.2,8:09,0.8,14:19,3.2,20:36,0.8
8/02/2026,2:37,3.1,8:48,1,14:58,3,21:15,1
9/02/2026,3:18,2.9,9:32,1.2,15:43,2.8,22:00,1.1
10/02/2026,4:08,2.7,10:27,1.3,16:39,2.7,22:56,1.3
11/02/2026,5:14,2.6,11:40,1.4,17:47,2.6,,
12/02/2026,0:09,1.3,6:37,2.6,13:03,1.4,19:05,2.6
13/02/2026,1:29,1.3,7:56,2.7,14:14,1.3,20:16,2.7
14/02/2026,2:35,1.2,8:53,2.9,15:06,1.1,21:12,2.8
15/02/2026,3:24,1,9:37,3.1,15:49,0.9,21:56,3
16/02/2026,4:04,0.8,10:14,3.2,16:26,0.8,22:34,3.2
17/02/2026,4:40,0.6,10:48,3.4,17:02,0.6,23:09,3.3
18/02/2026,5:15,0.5,11:22,3.5,17:37,0.5,23:44,3.4
19/02/2026,5:50,0.4,11:56,3.6,18:13,0.4,,
20/02/2026,0:19,3.5,6:26,0.4,12:32,3.6,18:51,0.4
21/02/2026,0:55,3.5,7:04,0.4,13:10,3.6,19:30,0.4
22/02/2026,1:34,3.4,7:45,0.5,13:52,3.4,20:13,0.5
23/02/2026,2:17,3.3,8:32,0.7,14:39,3.2,21:00,0.7
