Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,5:26,3.2,11:38,0.8,17:46,3.3,,
2/01/2026,0:08,0.5,6:31,3.4,12:39,0.7,18:50,3.4
3/01/2026,1:08,0.4,7:32,3.5,13:38,0.6,19:53,3.4
4/01/2026,2:05,0.3,8:27,3.6,14:34,0.5,20:52,3.5
5/01/2026,2:57,0.2,9:19,3.7,15:28,0.4,21:47,3.5
6/01/2026,3:47,0.2,10:10,3.7,16:20,0.4,22:38,3.5
7/01/2026,4:34,0.3,10:59,3.7,17:10,0.5,23:26,3.5
8/01/2026,5:21,0.4,11:47,3.6,17:58,0.5,,
9/01/2026,0:12,3.4,6:07,0.5,12:34,3.4,18:45,0.6
10/01/2026,0:58,3.2,6:55,0.7,13:21,3.3,19:31,0.8
11/01/2026,1:46,3.1,7:45,0.9,14:08,3.2,20:19,0.9
12/01/2026,2:36,3,8:40,1,14:55,3.1,21:09,0.9
13/01/2026,3:32,2.9,9:38,1.1,15:45,3,22:04,1
14/01/2026,4:33,2.9,10:37,1.1,16:38,2.9,23:03,1
15/01/2026,5:34,2.9,11:32,1.1,17:33,2.9,,
16/01/2026,0:01,1,6:30,2.9,12:24,1.1,18:28,2.9
17/01/2026,0:52,0.9,7:18,3,13:11,1,19:21,2.9
18/01/2026,1:38,0.8,8:02,3.1,13:56,1,20:10,3
19/01/2026,2:19,0.7,8:42,3.2,14:39,0.9,20:53,3.1
20/01/2026,2:58,0.6,9:21,3.3,15:21,0.8,21:34,3.2
21/01/2026,3:36,0.6,9:59,3.4,16:02,0.7,22:14,3.3
22/01/2026,4:13,0.5,10:38,3.4,16:43,0.6,22:53,3.3
23/01/2026,4:52,0.5,11:18,3.4,17:24,0.6,23:33,3.3
24/01/2026,5:33,0.5,12:00,3.4,18:07,0.5,,
25/01/2026,0:15,3.3,6:18,0.6,12:44,3.4,18:52,0.5
26/01/2026,1:01,3.3,7:07,0.7,13:32,3.4,19:41,0.6
27/01/2026,1:52,3.2,8:03,0.8,14:23,3.3,20:35,0.6
28/01/2026,2:50,3.2,9:05,0.9,15:20,3.2,21:35,0.7
29/01/2026,3:56,3.1,10:12,0.9,16:21,3.2,22:42,0.7
30/01/2026,5:08,3.2,11:21,0.9,17:29,3.2,23:51,0.6
31/01/2026,6:16,3.3,12:25,0.8,18:38,3.2,,
1/02/2026,0:54,0.5,7:17,3.4,13:25,0.7,19:43,3.3
2/02/2026,1:51,0.4,8:12,3.5,14:20,0.6,20:40,3.4
3/02/2026,2:41,0.3,9:03,3.6,15:12,0.5,21:31,3.5
4/02/2026,3:28,0.3,9:50,3.6,16:00,0.5,22:18,3.5
5/02/2026,4:13,0.3,10:36,3.6,16:45,0.5,23:02,3.5
6/02/2026,4:56,0.4,11:19,3.5,17:28,0.5,23:43,3.4
7/02/2026,5:38,0.6,12:02,3.4,18:09,0.6,,
8/02/2026,0:25,3.3,6:21,0.7,12:44,3.3,18:51,0.7
9/02/2026,1:08,3.1,7:07,0.9,13:27,3.1,19:34,0.8
10/02/2026,1:54,3,7:57,1,14:12,3,20:21,1
11/02/2026,2:46,2.9,8:52,1.1,15:00,2.9,21:14,1.1
12/02/2026,3:46,2.8,9:52,1.2,15:52,2.8,22:16,1.1
13/02/2026,4:51,2.8,10:52,1.2,16:50,2.8,23:21,1.1
14/02/2026,5:51,2.9,11:48,1.2,17:52,2.8,,
15/02/2026,0:19,1,6:44,3,12:39,1.1,18:50,2.9
16/02/2026,1:08,0.9,7:29,3.1,13:26,0.9,19:41,3
17/02/2026,1:51,0.7,8:11,3.2,14:11,0.8,20:26,3.1
18/02/2026,2:31,0.6,8:51,3.3,14:53,0.7,21:08,3.3
19/02/2026,3:10,0.5,9:30,3.5,15:35,0.5,21:48,3.4
20/02/2026,3:49,0.4,10:11,3.5,16:17,0.4,22:29,3.5
21/02/2026,4:30,0.4,10:53,3.6,17:00,0.4,23:11,3.5
22/02/2026,5:13,0.4,11:37,3.5,17:43,0.4,23:55,3.5
23/02/2026,5:59,0.5,12:23,3.5,18:29,0.4,,
24/02/2026,0:42,3.4,6:50,0.7,13:12,3.4,19:19,0.5
25/02/2026,1:35,3.3,7:46,0.8,14:05,3.3,20:14,0.6
26/02/2026,2:34,3.2,8:50,0.9,15:03,3.2,21:16,0.7
27/02/2026,3:42,3.1,9:59,0.9,16:08,3.1,22:27,0.8
28/02/2026,4:54,3.2,11:09,0.9,17:19,3.1,23:38,0.7
1/03/2026,6:02,3.2,12:14,0.8,18:29,3.2,,
2/03/2026,0:41,0.6,7:01,3.4,13:12,0.7,19:31,3.3
3/03/2026,1:35,0.5,7:53,3.4,14:04,0.6,20:24,3.4
4/03/2026,2:23,0.4,8:41,3.5,14:51,0.5,21:11,3.5
5/03/2026,3:06,0.4,9:26,3.5,15:35,0.5,21:54,3.5
6/03/2026,3:48,0.4,10:08,3.5,16:16,0.5,22:34,3.5
7/03/2026,4:28,0.5,10:49,3.4,16:55,0.6,23:13,3.4
8/03/2026,5:08,0.6,11:29,3.3,17:34,0.6,23:52,3.3
9/03/2026,5:49,0.7,12:09,3.2,18:13,0.7,,
10/03/2026,0:32,3.2,6:32,0.9,12:50,3.1,18:53,0.8
11/03/2026,1:16,3,7:19,1,13:33,3,19:37,1
12/03/2026,2:05,2.9,8:12,1.1,14:20,2.9,20:28,1.1
13/03/2026,3:02,2.8,9:10,1.2,15:11,2.8,21:29,1.1
14/03/2026,4:05,2.8,10:10,1.2,16:08,2.8,22:36,1.1
15/03/2026,5:06,2.9,11:08,1.1,17:10,2.8,23:39,1.1
16/03/2026,6:01,3,12:01,1,18:11,2.9,,
17/03/2026,0:31,0.9,6:48,3.1,12:50,0.9,19:05,3
18/03/2026,1:17,0.8,7:32,3.2,13:37,0.7,19:53,3.2
19/03/2026,1:59,0.6,8:15,3.4,14:22,0.5,20:37,3.4
20/03/2026,2:41,0.5,8:58,3.5,15:06,0.4,21:21,3.5
21/03/2026,3:23,0.4,9:42,3.6,15:50,0.3,22:05,3.6
22/03/2026,4:07,0.4,10:28,3.6,16:35,0.3,22:50,3.6
23/03/2026,4:53,0.4,11:16,3.6,17:22,0.3,23:37,3.6
24/03/2026,5:43,0.5,12:05,3.5,18:10,0.4,,
25/03/2026,0:27,3.5,6:36,0.6,12:57,3.4,19:01,0.5
26/03/2026,1:22,3.3,7:35,0.8,13:53,3.2,19:58,0.7
27/03/2026,2:23,3.2,8:40,0.9,14:53,3.1,21:02,0.8
28/03/2026,3:31,3.2,9:49,0.9,15:59,3.1,22:14,0.8
29/03/2026,4:41,3.2,10:57,0.9,17:10,3.1,23:25,0.8
30/03/2026,5:44,3.2,11:58,0.8,18:16,3.1,,
31/03/2026,0:25,0.7,6:39,3.3,12:53,0.7,19:14,3.2
1/04/2026,1:15,0.6,7:29,3.3,13:41,0.6,20:03,3.3
2/04/2026,2:00,0.6,8:14,3.4,14:25,0.6,20:47,3.4
3/04/2026,2:41,0.6,8:57,3.4,15:06,0.6,21:27,3.4
4/04/2026,3:20,0.6,9:38,3.3,15:45,0.6,22:05,3.4
5/04/2026,2:59,0.6,9:18,3.3,15:23,0.6,21:43,3.4
6/04/2026,3:39,0.7,9:57,3.2,16:00,0.7,22:21,3.3
7/04/2026,4:19,0.8,10:37,3.1,16:38,0.7,23:00,3.2
8/04/2026,5:02,0.9,11:18,3,17:18,0.8,23:43,3.1
9/04/2026,5:48,1,12:00,3,18:01,1,,
10/04/2026,0:30,3,6:38,1.1,12:45,2.9,18:49,1.1
11/04/2026,1:23,2.9,7:32,1.1,13:34,2.8,19:45,1.1
12/04/2026,2:20,2.9,8:28,1.1,14:28,2.8,20:49,1.1
13/04/2026,3:17,2.9,9:24,1.1,15:27,2.9,21:52,1
14/04/2026,4:11,3,10:18,0.9,16:27,3,22:48,0.9
15/04/2026,5:01,3.1,11:10,0.8,17:25,3.1,23:38,0.7
16/04/2026,5:49,3.3,12:00,0.6,18:17,3.3,,
17/04/2026,0:25,0.6,6:37,3.4,12:49,0.4,19:06,3.5
18/04/2026,1:11,0.4,7:25,3.5,13:37,0.3,19:54,3.6
19/04/2026,1:58,0.4,8:15,3.6,14:25,0.2,20:42,3.7
20/04/2026,2:46,0.3,9:06,3.6,15:13,0.2,21:30,3.7
21/04/2026,3:37,0.4,9:58,3.6,16:02,0.2,22:21,3.7
22/04/2026,4:30,0.5,10:51,3.5,16:52,0.3,23:14,3.5
23/04/2026,5:26,0.6,11:45,3.4,17:45,0.5,,
24/04/2026,0:11,3.4,6:26,0.7,12:42,3.2,18:43,0.7
25/04/2026,1:12,3.3,7:30,0.8,13:42,3.1,19:48,0.8
26/04/2026,2:17,3.2,8:36,0.8,14:47,3.1,20:58,0.9
27/04/2026,3:20,3.2,9:38,0.8,15:53,3.1,22:04,0.9
28/04/2026,4:18,3.2,10:35,0.8,16:55,3.1,23:01,0.8
29/04/2026,5:11,3.2,11:27,0.8,17:50,3.2,23:50,0.8
30/04/2026,5:59,3.2,12:13,0.7,18:37,3.3,,
1/05/2026,0:33,0.7,6:43,3.2,12:56,0.7,19:20,3.3
2/05/2026,1:14,0.7,7:26,3.2,13:37,0.6,19:59,3.3
3/05/2026,1:53,0.7,8:07,3.2,14:15,0.6,20:38,3.3
4/05/2026,2:32,0.7,8:48,3.2,14:53,0.7,21:15,3.3
5/05/2026,3:12,0.8,9:29,3.1,15:31,0.7,21:54,3.2
6/05/2026,3:53,0.9,10:09,3.1,16:09,0.8,22:33,3.2
7/05/2026,4:36,0.9,10:50,3,16:48,0.8,23:15,3.1
8/05/2026,5:21,1,11:31,3,17:30,0.9,,
9/05/2026,0:00,3,6:08,1,12:15,2.9,18:16,1
10/05/2026,0:49,3,6:58,1,13:01,2.9,19:07,1
11/05/2026,1:39,3,7:49,1,13:52,2.9,20:05,1.1
12/05/2026,2:31,3,8:42,0.9,14:47,2.9,21:06,1
13/05/2026,3:23,3.1,9:36,0.8,15:46,3,22:05,0.9
14/05/2026,4:16,3.2,10:30,0.7,16:46,3.2,23:01,0.7
15/05/2026,5:08,3.3,11:25,0.5,17:43,3.4,23:53,0.6
16/05/2026,6:02,3.4,12:18,0.4,18:38,3.5,,
17/05/2026,0:44,0.5,6:56,3.5,13:11,0.2,19:30,3.7
18/05/2026,1:36,0.4,7:52,3.6,14:02,0.2,20:22,3.7
19/05/2026,2:28,0.4,8:47,3.6,14:53,0.1,21:14,3.8
20/05/2026,3:22,0.4,9:42,3.6,15:44,0.2,22:06,3.7
21/05/2026,4:17,0.5,10:37,3.5,16:36,0.3,23:01,3.6
22/05/2026,5:14,0.6,11:32,3.4,17:29,0.5,23:57,3.5
23/05/2026,6:13,0.6,12:28,3.3,18:26,0.6,,
24/05/2026,0:55,3.4,7:12,0.7,13:25,3.2,19:28,0.8
25/05/2026,1:54,3.3,8:11,0.8,14:25,3.1,20:33,0.9
26/05/2026,2:51,3.2,9:09,0.8,15:26,3.1,21:35,0.9
27/05/2026,3:45,3.1,10:03,0.8,16:26,3.1,22:31,0.9
28/05/2026,4:36,3.1,10:55,0.8,17:20,3.1,23:20,0.9
29/05/2026,5:24,3.1,11:42,0.8,18:08,3.2,,
30/05/2026,0:04,0.9,6:11,3.1,12:27,0.8,18:52,3.2
31/05/2026,0:46,0.9,6:56,3.1,13:09,0.7,19:33,3.2
1/06/2026,1:27,0.8,7:40,3.1,13:49,0.7,20:12,3.3
2/06/2026,2:07,0.8,8:22,3.1,14:27,0.7,20:51,3.3
