Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
1/01/2026,1:40,2.4,7:58,0.6,14:07,2.4,20:16,0.5,,
2/01/2026,2:39,2.5,8:54,0.6,15:03,2.4,21:11,0.5,,
3/01/2026,3:37,2.6,9:49,0.5,15:57,2.5,22:07,0.4,,
4/01/2026,4:32,2.6,10:43,0.5,16:51,2.5,23:04,0.4,,
5/01/2026,5:25,2.6,11:38,0.5,17:45,2.4,,,,
6/01/2026,0:00,0.5,6:18,2.6,12:32,0.6,18:40,2.4,,
7/01/2026,0:54,0.5,7:11,2.5,13:25,0.6,19:37,2.3,,
8/01/2026,1:47,0.6,8:05,2.4,14:18,0.7,20:34,2.3,,
9/01/2026,2:39,0.7,9:01,2.3,15:12,0.8,21:30,2.2,,
10/01/2026,3:33,0.8,9:56,2.2,16:07,0.8,22:23,2.2,,
11/01/2026,4:28,0.9,10:50,2.1,17:01,0.9,23:15,2.1,,
12/01/2026,5:25,0.9,11:43,2.1,17:53,0.9,,,,
13/01/2026,0:07,2.1,6:21,0.9,12:33,2.1,18:42,0.9,,
14/01/2026,0:58,2.1,7:13,0.9,13:22,2.1,19:27,0.9,,
15/01/2026,1:48,2.1,7:59,0.9,14:07,2.1,20:09,0.8,,
16/01/2026,2:34,2.2,8:42,0.9,14:50,2.1,20:51,0.8,,
17/01/2026,3:17,2.2,9:23,0.8,15:29,2.1,21:32,0.8,,
18/01/2026,3:57,2.2,10:02,0.8,16:07,2.2,22:13,0.8,,
19/01/2026,4:34,2.3,10:42,0.8,16:45,2.2,22:54,0.7,,
20/01/2026,5:11,2.3,11:21,0.8,17:23,2.2,23:36,0.7,,
21/01/2026,5:50,2.3,12:02,0.8,18:04,2.2,,,,
22/01/2026,0:19,0.7,6:30,2.3,12:45,0.8,18:49,2.2,,
23/01/2026,1:04,0.7,7:14,2.3,13:30,0.8,19:38,2.2,,
24/01/2026,1:51,0.7,8:04,2.2,14:19,0.8,20:31,2.2,,
25/01/2026,2:41,0.8,8:58,2.2,15:13,0.8,21:28,2.2,,
26/01/2026,3:38,0.8,9:57,2.2,16:11,0.8,22:26,2.2,,
27/01/2026,4:41,0.8,10:58,2.2,17:12,0.8,23:26,2.3,,
28/01/2026,5:47,0.8,11:59,2.2,18:12,0.7,,,,
29/01/2026,0:29,2.3,6:51,0.7,12:59,2.3,19:10,0.6,,
30/01/2026,1:31,2.4,7:49,0.7,13:57,2.3,20:05,0.6,,
31/01/2026,2:30,2.5,8:43,0.6,14:51,2.4,20:59,0.5,,
1/02/2026,3:25,2.5,9:34,0.5,15:44,2.4,21:53,0.5,,
2/02/2026,4:17,2.6,10:25,0.5,16:34,2.5,22:46,0.5,,
3/02/2026,5:05,2.6,11:15,0.5,17:24,2.4,23:38,0.5,,
4/02/2026,5:53,2.5,12:04,0.6,18:14,2.4,,,,
5/02/2026,0:28,0.6,6:41,2.4,12:53,0.7,19:05,2.3,,
6/02/2026,1:16,0.6,7:29,2.3,13:42,0.7,19:57,2.2,,
7/02/2026,2:05,0.7,8:20,2.2,14:32,0.8,20:50,2.2,,
8/02/2026,2:54,0.8,9:14,2.1,15:24,0.9,21:43,2.1,,
9/02/2026,3:48,0.9,10:10,2,16:18,0.9,22:37,2.1,,
10/02/2026,4:47,1,11:06,2,17:14,1,23:30,2.1,,
11/02/2026,5:47,1,11:59,2,18:07,0.9,,,,
12/02/2026,0:24,2.1,6:42,1,12:49,2,18:55,0.9,,
13/02/2026,1:15,2.1,7:30,0.9,13:36,2.1,19:39,0.9,,
14/02/2026,2:02,2.2,8:13,0.9,14:18,2.1,20:21,0.8,,
15/02/2026,2:45,2.2,8:52,0.8,14:58,2.2,21:01,0.8,,
16/02/2026,3:24,2.3,9:29,0.8,15:35,2.2,21:41,0.7,,
17/02/2026,4:02,2.3,10:07,0.7,16:13,2.2,22:22,0.7,,
18/02/2026,4:39,2.4,10:46,0.7,16:52,2.3,23:05,0.6,,
19/02/2026,5:17,2.4,11:28,0.7,17:33,2.3,23:50,0.6,,
20/02/2026,5:59,2.4,12:12,0.7,18:19,2.3,,,,
21/02/2026,0:37,0.6,6:44,2.3,13:00,0.7,19:10,2.3,,
22/02/2026,1:27,0.7,7:37,2.3,13:52,0.7,20:07,2.3,,
23/02/2026,2:21,0.7,8:36,2.2,14:50,0.8,21:09,2.3,,
24/02/2026,3:22,0.8,9:41,2.2,15:52,0.8,22:13,2.3,,
25/02/2026,4:30,0.8,10:47,2.2,16:57,0.8,23:17,2.3,,
26/02/2026,5:39,0.8,11:51,2.2,18:01,0.7,,,,
27/02/2026,0:21,2.3,6:43,0.7,12:50,2.2,19:00,0.6,,
28/02/2026,1:22,2.4,7:39,0.7,13:46,2.3,19:54,0.6,,
1/03/2026,2:19,2.4,8:29,0.6,14:38,2.4,20:46,0.5,,
2/03/2026,3:10,2.5,9:16,0.6,15:27,2.4,21:36,0.5,,
3/03/2026,3:58,2.5,10:03,0.6,16:14,2.4,22:25,0.5,,
4/03/2026,4:42,2.5,10:48,0.6,17:00,2.4,23:12,0.6,,
5/03/2026,5:25,2.4,11:33,0.6,17:45,2.4,23:59,0.6,,
6/03/2026,6:07,2.3,12:18,0.7,18:31,2.3,,,,
7/03/2026,0:44,0.7,6:51,2.2,13:04,0.8,19:19,2.2,,
8/03/2026,1:30,0.8,7:39,2.1,13:51,0.9,20:09,2.1,,
9/03/2026,2:17,0.9,8:32,2,14:41,0.9,21:02,2.1,,
10/03/2026,3:09,1,9:30,2,15:35,1,21:57,2,,
11/03/2026,4:08,1,10:28,2,16:32,1,22:52,2,,
12/03/2026,5:10,1,11:23,2,17:27,1,23:45,2.1,,
13/03/2026,6:07,1,12:13,2,18:18,0.9,,,,
14/03/2026,0:36,2.1,6:55,0.9,12:58,2.1,19:04,0.9,,
15/03/2026,1:23,2.2,7:37,0.9,13:40,2.1,19:46,0.8,,
16/03/2026,2:06,2.2,8:15,0.8,14:20,2.2,20:26,0.7,,
17/03/2026,2:46,2.3,8:52,0.7,14:59,2.3,21:07,0.7,,
18/03/2026,3:25,2.4,9:30,0.7,15:39,2.3,21:50,0.6,,
19/03/2026,4:05,2.4,10:11,0.6,16:21,2.4,22:35,0.6,,
20/03/2026,4:46,2.4,10:55,0.6,17:06,2.4,23:23,0.6,,
21/03/2026,5:31,2.4,11:43,0.6,17:55,2.4,,,,
22/03/2026,0:14,0.6,6:20,2.3,12:36,0.6,18:50,2.4,,
