Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,3:09,0.8,9:26,3.2,15:38,0.7,21:55,3.3
2/01/2026,4:09,0.7,10:25,3.3,16:36,0.6,22:54,3.4
3/01/2026,5:04,0.6,11:19,3.5,17:30,0.5,23:49,3.4
4/01/2026,5:56,0.5,12:11,3.5,18:22,0.4,,
5/01/2026,0:41,3.5,6:46,0.5,13:00,3.6,19:12,0.5
6/01/2026,1:30,3.4,7:33,0.6,13:47,3.5,20:01,0.5
7/01/2026,2:16,3.4,8:18,0.6,14:34,3.4,20:48,0.7
8/01/2026,3:02,3.2,9:04,0.8,15:21,3.3,21:35,0.8
9/01/2026,3:47,3.1,9:50,0.9,16:08,3.1,22:22,1
10/01/2026,4:33,2.9,10:40,1.1,16:58,2.9,23:12,1.1
11/01/2026,5:23,2.8,11:34,1.2,17:52,2.8,,
12/01/2026,0:06,1.3,6:19,2.7,12:34,1.3,18:49,2.7
13/01/2026,1:03,1.3,7:20,2.7,13:36,1.3,19:48,2.7
14/01/2026,2:03,1.3,8:21,2.7,14:35,1.3,20:46,2.7
15/01/2026,3:00,1.3,9:17,2.8,15:28,1.2,21:39,2.8
16/01/2026,3:51,1.2,10:06,2.9,16:15,1.1,22:27,2.9
17/01/2026,4:37,1,10:50,3,16:58,1,23:11,3
18/01/2026,5:19,0.9,11:29,3.2,17:37,0.8,23:51,3.2
19/01/2026,5:57,0.8,12:06,3.3,18:15,0.8,,
20/01/2026,0:29,3.2,6:33,0.8,12:41,3.3,18:52,0.7
21/01/2026,1:05,3.3,7:08,0.7,13:16,3.4,19:29,0.7
22/01/2026,1:40,3.3,7:43,0.7,13:52,3.4,20:06,0.7
23/01/2026,2:17,3.3,8:20,0.7,14:31,3.3,20:46,0.7
24/01/2026,2:55,3.2,9:00,0.8,15:13,3.3,21:30,0.8
25/01/2026,3:39,3.1,9:47,0.9,16:03,3.2,22:21,0.9
26/01/2026,4:30,3,10:43,1,17:03,3.1,23:21,1
27/01/2026,5:34,2.9,11:52,1.1,18:13,3,,
28/01/2026,0:31,1.1,6:49,2.9,13:09,1.1,19:29,3
29/01/2026,1:46,1.1,8:07,3,14:24,1,20:44,3
30/01/2026,2:58,1,9:18,3.1,15:31,0.9,21:51,3.2
31/01/2026,4:02,0.9,10:19,3.3,16:30,0.7,22:50,3.3
1/02/2026,4:57,0.7,11:12,3.4,17:23,0.6,23:42,3.4
2/02/2026,5:46,0.6,12:00,3.5,18:11,0.5,,
3/02/2026,0:28,3.5,6:30,0.5,12:43,3.6,18:55,0.5
4/02/2026,1:10,3.5,7:11,0.5,13:24,3.6,19:36,0.5
5/02/2026,1:49,3.4,7:50,0.6,14:04,3.5,20:16,0.6
6/02/2026,2:26,3.3,8:29,0.7,14:42,3.3,20:54,0.8
7/02/2026,3:03,3.2,9:07,0.9,15:21,3.1,21:34,1
8/02/2026,3:41,3,9:49,1.1,16:03,3,22:16,1.1
9/02/2026,4:24,2.8,10:37,1.3,16:52,2.8,23:05,1.3
10/02/2026,5:17,2.7,11:36,1.4,17:52,2.7,,
11/02/2026,0:06,1.4,6:24,2.6,12:47,1.5,19:01,2.6
12/02/2026,1:17,1.5,7:39,2.6,13:58,1.4,20:11,2.6
13/02/2026,2:27,1.4,8:46,2.7,15:00,1.3,21:13,2.8
14/02/2026,3:26,1.3,9:41,2.9,15:51,1.2,22:05,2.9
15/02/2026,4:14,1.1,10:26,3,16:35,1,22:49,3.1
16/02/2026,4:55,1,11:05,3.2,17:14,0.8,23:28,3.2
17/02/2026,5:32,0.8,11:41,3.4,17:51,0.7,,
18/02/2026,0:05,3.4,6:07,0.7,12:16,3.5,18:28,0.6
19/02/2026,0:40,3.4,6:42,0.6,12:52,3.5,19:04,0.5
20/02/2026,1:15,3.5,7:18,0.6,13:28,3.6,19:42,0.5
21/02/2026,1:52,3.4,7:56,0.6,14:08,3.5,20:22,0.6
22/02/2026,2:31,3.4,8:38,0.7,14:51,3.4,21:06,0.7
23/02/2026,3:14,3.3,9:25,0.8,15:41,3.2,21:57,0.9
24/02/2026,4:07,3.1,10:23,1,16:43,3.1,22:59,1.1
25/02/2026,5:14,2.9,11:37,1.1,18:00,2.9,,
26/02/2026,0:15,1.2,6:38,2.9,13:01,1.2,19:24,2.9
27/02/2026,1:38,1.2,8:02,2.9,14:19,1.1,20:41,3
28/02/2026,2:52,1.1,9:13,3.1,15:26,0.9,21:47,3.1
1/03/2026,3:54,0.9,10:11,3.3,16:22,0.8,22:41,3.3
2/03/2026,4:44,0.8,10:59,3.4,17:09,0.6,23:26,3.4
3/03/2026,5:28,0.6,11:41,3.5,17:51,0.5,,
4/03/2026,0:06,3.5,6:07,0.6,12:20,3.6,18:30,0.5
5/03/2026,0:43,3.5,6:44,0.6,12:56,3.5,19:06,0.6
6/03/2026,1:16,3.4,7:19,0.6,13:30,3.5,19:41,0.7
7/03/2026,1:49,3.4,7:53,0.8,14:04,3.3,20:15,0.8
8/03/2026,2:22,3.2,8:28,0.9,14:39,3.2,20:50,1
9/03/2026,2:57,3.1,9:06,1.1,15:17,3,21:29,1.1
10/03/2026,3:36,2.9,9:50,1.3,16:03,2.8,22:15,1.3
11/03/2026,4:26,2.8,10:47,1.4,17:02,2.7,23:15,1.5
12/03/2026,5:35,2.6,12:01,1.5,18:17,2.6,,
13/03/2026,0:32,1.5,6:57,2.6,13:19,1.5,19:34,2.6
14/03/2026,1:49,1.5,8:09,2.7,14:24,1.4,20:39,2.7
15/03/2026,2:51,1.3,9:05,2.9,15:17,1.2,21:32,2.9
16/03/2026,3:40,1.2,9:51,3.1,16:02,1,22:16,3.1
17/03/2026,4:22,1,10:31,3.3,16:42,0.8,22:56,3.3
18/03/2026,5:00,0.8,11:09,3.5,17:21,0.6,23:34,3.4
19/03/2026,5:37,0.6,11:47,3.6,17:59,0.5,,
20/03/2026,0:11,3.5,6:15,0.5,12:25,3.7,18:38,0.5
21/03/2026,0:49,3.6,6:54,0.5,13:05,3.7,19:19,0.5
22/03/2026,1:28,3.6,7:35,0.5,13:48,3.6,20:02,0.6
23/03/2026,2:11,3.5,8:20,0.7,14:35,3.4,20:49,0.8
24/03/2026,2:58,3.3,9:12,0.8,15:30,3.2,21:43,1
25/03/2026,3:56,3.1,10:15,1,16:38,3,22:49,1.1
26/03/2026,5:10,3,11:34,1.2,17:58,2.9,,
27/03/2026,0:09,1.3,6:36,2.9,12:57,1.2,19:20,2.9
28/03/2026,1:30,1.2,7:55,3,14:11,1.1,20:33,3
29/03/2026,2:40,1.1,9:00,3.1,15:12,1,21:32,3.1
30/03/2026,3:37,1,9:53,3.3,16:03,0.8,22:21,3.2
31/03/2026,4:23,0.8,10:37,3.4,16:47,0.7,23:02,3.3
1/04/2026,5:04,0.7,11:16,3.5,17:25,0.7,23:38,3.4
2/04/2026,5:40,0.7,11:51,3.5,18:00,0.7,,
3/04/2026,0:11,3.4,6:14,0.7,12:24,3.5,18:34,0.7
4/04/2026,0:43,3.4,6:47,0.7,12:57,3.4,19:07,0.8
5/04/2026,1:15,3.3,6:21,0.8,12:30,3.3,18:41,0.9
6/04/2026,0:48,3.2,6:56,0.9,13:06,3.2,19:16,1
7/04/2026,1:23,3.1,7:34,1.1,13:45,3,19:55,1.2
8/04/2026,2:03,3,8:18,1.3,14:30,2.9,20:40,1.3
9/04/2026,2:52,2.8,9:12,1.4,15:28,2.7,21:37,1.4
10/04/2026,3:57,2.7,10:22,1.5,16:39,2.7,22:50,1.5
11/04/2026,5:14,2.7,11:36,1.5,17:51,2.7,,
12/04/2026,0:03,1.5,6:23,2.8,12:40,1.3,18:55,2.8
13/04/2026,1:05,1.4,7:20,2.9,13:34,1.2,19:49,3
14/04/2026,1:57,1.2,8:08,3.1,14:21,1,20:35,3.1
15/04/2026,2:42,1,8:52,3.3,15:05,0.8,21:19,3.3
16/04/2026,3:24,0.8,9:34,3.5,15:48,0.6,22:00,3.5
17/04/2026,4:06,0.6,10:17,3.6,16:30,0.5,22:42,3.6
18/04/2026,4:48,0.5,11:00,3.7,17:14,0.5,23:24,3.6
19/04/2026,5:32,0.5,11:45,3.7,17:59,0.5,,
20/04/2026,0:09,3.6,6:19,0.5,12:34,3.6,18:46,0.6
21/04/2026,0:57,3.5,7:09,0.7,13:27,3.4,19:38,0.8
22/04/2026,1:51,3.4,8:07,0.8,14:28,3.2,20:37,1
23/04/2026,2:54,3.2,9:15,1,15:38,3.1,21:45,1.1
24/04/2026,4:09,3.1,10:30,1.1,16:52,3,23:00,1.2
25/04/2026,5:26,3,11:44,1.1,18:05,3,,
26/04/2026,0:13,1.2,6:35,3.1,12:50,1.1,19:10,3
27/04/2026,1:16,1.1,7:35,3.2,13:47,1,20:05,3.1
28/04/2026,2:10,1,8:25,3.2,14:35,0.9,20:52,3.2
29/04/2026,2:55,1,9:08,3.3,15:17,0.9,21:32,3.2
30/04/2026,3:34,0.9,9:45,3.3,15:55,0.8,22:07,3.3
1/05/2026,4:10,0.8,10:20,3.4,16:30,0.8,22:40,3.3
2/05/2026,4:45,0.8,10:54,3.3,17:04,0.8,23:13,3.3
3/05/2026,5:20,0.9,11:29,3.3,17:39,0.9,23:47,3.3
4/05/2026,5:55,0.9,12:04,3.2,18:15,1,,
5/05/2026,0:23,3.2,6:32,1,12:42,3.1,18:52,1
6/05/2026,1:00,3.1,7:12,1.1,13:23,3,19:32,1.2
