Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,3:30,0.9,9:32,2.7,15:41,0.7,21:38,2.8
2/01/2026,4:19,0.7,10:14,2.9,16:25,0.6,22:26,2.9
3/01/2026,4:59,0.5,10:54,3.1,17:08,0.5,23:12,3
4/01/2026,5:36,0.5,11:33,3.1,17:49,0.5,23:56,3
5/01/2026,6:10,0.5,12:13,3.1,18:30,0.5,,
6/01/2026,0:36,3,6:44,0.6,12:51,3,19:12,0.6
7/01/2026,1:15,2.9,7:17,0.7,13:30,2.8,19:56,0.8
8/01/2026,1:51,2.7,7:49,0.9,14:10,2.6,20:42,1
9/01/2026,2:26,2.5,8:23,1.2,14:52,2.4,21:32,1.2
10/01/2026,3:01,2.3,9:06,1.4,15:43,2.2,22:26,1.3
11/01/2026,3:41,2.1,10:59,1.5,17:05,2,23:27,1.4
12/01/2026,4:57,1.9,12:59,1.5,18:49,2,,
13/01/2026,0:47,1.4,7:58,2,14:13,1.4,19:54,2.1
14/01/2026,2:20,1.4,8:39,2.2,14:56,1.3,20:39,2.3
15/01/2026,3:16,1.2,9:08,2.4,15:27,1.1,21:17,2.4
16/01/2026,3:50,1,9:36,2.6,15:55,1,21:53,2.6
17/01/2026,4:19,0.9,10:06,2.7,16:23,0.8,22:30,2.7
18/01/2026,4:47,0.7,10:38,2.9,16:53,0.7,23:07,2.9
19/01/2026,5:16,0.6,11:11,3,17:24,0.6,23:43,2.9
20/01/2026,5:45,0.5,11:46,3.1,17:57,0.6,,
21/01/2026,0:19,3,6:14,0.5,12:23,3.1,18:32,0.6
22/01/2026,0:55,3,6:46,0.5,13:00,3,19:09,0.7
23/01/2026,1:31,2.9,7:20,0.7,13:40,2.9,19:50,0.8
24/01/2026,2:07,2.7,8:00,0.9,14:24,2.7,20:37,0.9
25/01/2026,2:47,2.6,8:52,1.1,15:15,2.5,21:33,1.1
26/01/2026,3:37,2.3,10:14,1.2,16:21,2.3,22:42,1.2
27/01/2026,5:03,2.2,11:52,1.3,17:51,2.3,,
28/01/2026,0:09,1.3,7:17,2.2,13:19,1.2,19:21,2.3
29/01/2026,2:00,1.2,8:28,2.4,14:29,1,20:30,2.5
30/01/2026,3:18,1,9:16,2.7,15:25,0.8,21:25,2.7
31/01/2026,4:07,0.8,9:58,2.9,16:13,0.7,22:14,2.8
1/02/2026,4:46,0.6,10:37,3,16:56,0.5,22:59,2.9
2/02/2026,5:22,0.5,11:16,3.1,17:37,0.5,23:41,3
3/02/2026,5:55,0.5,11:55,3.1,18:17,0.5,,
4/02/2026,0:19,3,6:27,0.6,12:34,3,18:56,0.6
5/02/2026,0:56,2.9,6:58,0.7,13:11,2.8,19:34,0.7
6/02/2026,1:29,2.8,7:27,0.9,13:49,2.7,20:13,0.9
7/02/2026,2:01,2.6,7:55,1.1,14:26,2.5,20:52,1.1
8/02/2026,2:32,2.4,8:23,1.3,15:06,2.3,21:33,1.2
9/02/2026,3:03,2.2,9:09,1.5,15:54,2.1,22:20,1.4
10/02/2026,3:45,2,11:20,1.6,17:09,2,23:22,1.5
11/02/2026,5:35,1.9,12:54,1.5,18:49,2,,
12/02/2026,0:52,1.5,7:48,2,13:58,1.4,19:57,2.1
13/02/2026,2:25,1.3,8:30,2.2,14:43,1.3,20:45,2.3
14/02/2026,3:14,1.2,9:03,2.5,15:21,1.1,21:26,2.5
15/02/2026,3:49,0.9,9:37,2.7,15:56,0.9,22:05,2.7
16/02/2026,4:21,0.7,10:11,2.9,16:30,0.7,22:44,2.8
17/02/2026,4:52,0.6,10:47,3,17:06,0.6,23:22,3
18/02/2026,5:24,0.5,11:25,3.1,17:41,0.5,,
19/02/2026,0:00,3,5:56,0.4,12:04,3.1,18:18,0.5
20/02/2026,0:37,3,6:29,0.5,12:44,3.1,18:56,0.6
21/02/2026,1:13,3,7:05,0.6,13:26,2.9,19:36,0.7
22/02/2026,1:51,2.8,7:46,0.8,14:09,2.8,20:19,0.8
23/02/2026,2:30,2.6,8:38,1,14:57,2.6,21:09,1
24/02/2026,3:17,2.4,9:55,1.2,15:55,2.4,22:13,1.2
25/02/2026,4:30,2.2,11:27,1.3,17:14,2.2,23:39,1.3
26/02/2026,6:48,2.2,12:53,1.2,18:53,2.2,,
27/02/2026,1:40,1.3,8:09,2.4,14:08,1.1,20:15,2.4
28/02/2026,3:05,1.1,8:59,2.6,15:10,0.9,21:14,2.5
1/03/2026,3:55,0.9,9:41,2.8,16:01,0.8,22:03,2.7
2/03/2026,4:33,0.7,10:20,2.9,16:44,0.6,22:45,2.8
3/03/2026,5:07,0.6,10:59,3,17:24,0.5,23:24,2.9
4/03/2026,5:39,0.6,11:37,3,18:01,0.5,,
5/03/2026,0:01,3,6:09,0.6,12:14,3,18:37,0.6
6/03/2026,0:34,2.9,6:38,0.7,12:51,2.9,19:11,0.7
7/03/2026,1:06,2.8,7:05,0.8,13:27,2.7,19:44,0.8
8/03/2026,1:36,2.7,7:29,1,14:01,2.6,20:14,1
9/03/2026,2:04,2.5,7:53,1.2,14:35,2.4,20:45,1.1
10/03/2026,2:33,2.3,8:22,1.3,15:11,2.2,21:19,1.3
11/03/2026,3:06,2.2,9:26,1.5,15:56,2.1,22:06,1.4
12/03/2026,3:57,2,11:15,1.5,17:09,2,23:20,1.5
13/03/2026,6:13,2,12:36,1.4,18:53,2,,
14/03/2026,1:05,1.4,7:41,2.2,13:43,1.3,20:06,2.2
15/03/2026,2:28,1.3,8:28,2.4,14:39,1.1,20:58,2.4
16/03/2026,3:17,1,9:07,2.6,15:27,0.9,21:42,2.6
17/03/2026,3:55,0.8,9:46,2.8,16:09,0.7,22:23,2.8
18/03/2026,4:30,0.6,10:25,3,16:48,0.6,23:02,3
19/03/2026,5:05,0.5,11:05,3.1,17:27,0.5,23:41,3.1
20/03/2026,5:39,0.4,11:46,3.1,18:05,0.4,,
21/03/2026,0:19,3.1,6:15,0.4,12:29,3.1,18:43,0.5
22/03/2026,0:57,3.1,6:52,0.5,13:12,3,19:21,0.6
23/03/2026,1:35,2.9,7:34,0.7,13:55,2.8,20:02,0.8
24/03/2026,2:14,2.7,8:26,0.9,14:41,2.6,20:48,1
25/03/2026,2:59,2.5,9:38,1.1,15:32,2.4,21:46,1.2
26/03/2026,4:03,2.3,11:03,1.2,16:39,2.2,23:11,1.3
27/03/2026,6:11,2.2,12:25,1.2,18:20,2.2,,
28/03/2026,1:17,1.3,7:47,2.3,13:43,1.2,20:00,2.3
29/03/2026,2:50,1.2,8:41,2.5,14:52,1,21:04,2.4
30/03/2026,3:41,1,9:23,2.7,15:47,0.9,21:50,2.6
31/03/2026,4:19,0.8,10:02,2.8,16:31,0.7,22:30,2.8
1/04/2026,4:51,0.7,10:40,2.9,17:09,0.6,23:06,2.9
2/04/2026,5:21,0.6,11:17,2.9,17:44,0.6,23:40,2.9
3/04/2026,5:50,0.6,11:54,2.9,18:16,0.6,,
4/04/2026,0:11,2.9,6:17,0.7,12:29,2.9,18:47,0.6
5/04/2026,0:42,2.9,5:42,0.8,12:04,2.8,18:15,0.7
6/04/2026,0:11,2.8,6:06,0.9,12:36,2.6,18:41,0.9
7/04/2026,0:38,2.6,6:29,1.1,13:08,2.5,19:06,1
8/04/2026,1:07,2.5,6:58,1.2,13:40,2.4,19:34,1.1
9/04/2026,1:38,2.4,7:42,1.3,14:16,2.2,20:12,1.3
10/04/2026,2:19,2.2,8:59,1.4,15:05,2.1,21:13,1.4
11/04/2026,3:36,2.1,10:23,1.4,16:29,2,22:49,1.4
12/04/2026,5:39,2.1,11:39,1.3,18:19,2.1,,
13/04/2026,0:34,1.3,6:49,2.3,12:52,1.2,19:29,2.3
14/04/2026,1:42,1.1,7:37,2.6,13:56,1,20:19,2.6
15/04/2026,2:29,0.9,8:21,2.8,14:48,0.8,21:02,2.8
16/04/2026,3:09,0.6,9:04,3,15:33,0.6,21:43,3
17/04/2026,3:47,0.5,9:47,3.1,16:13,0.5,22:23,3.1
18/04/2026,4:24,0.4,10:30,3.1,16:52,0.4,23:02,3.1
19/04/2026,5:01,0.4,11:14,3.1,17:30,0.4,23:40,3.1
20/04/2026,5:41,0.5,11:58,3,18:08,0.5,,
21/04/2026,0:19,3,6:24,0.7,12:41,2.9,18:47,0.7
22/04/2026,0:59,2.8,7:16,0.9,13:25,2.7,19:29,0.9
23/04/2026,1:43,2.6,8:21,1.1,14:12,2.5,20:21,1.1
24/04/2026,2:40,2.3,9:38,1.2,15:08,2.3,21:41,1.3
25/04/2026,4:26,2.2,10:55,1.3,16:37,2.1,23:49,1.4
26/04/2026,6:19,2.2,12:14,1.2,18:42,2.1,,
27/04/2026,1:30,1.3,7:20,2.4,13:31,1.1,19:52,2.3
