Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,6:22,2.9,12:20,0.9,18:38,2.9,,
2/01/2026,0:48,0.6,7:25,3,13:21,0.8,19:41,2.9
3/01/2026,1:46,0.5,8:24,3.1,14:20,0.7,20:41,3
4/01/2026,2:41,0.4,9:19,3.2,15:15,0.6,21:37,3
5/01/2026,3:34,0.4,10:12,3.2,16:09,0.6,22:31,3
6/01/2026,4:25,0.4,11:02,3.2,17:00,0.6,23:22,3
7/01/2026,5:14,0.5,11:51,3.2,17:50,0.6,,
8/01/2026,0:11,2.9,6:02,0.6,12:38,3.1,18:38,0.7
9/01/2026,0:59,2.9,6:49,0.7,13:24,3,19:26,0.7
10/01/2026,1:46,2.8,7:37,0.8,14:09,2.9,20:13,0.8
11/01/2026,2:35,2.7,8:27,1,14:54,2.8,21:01,0.9
12/01/2026,3:26,2.6,9:20,1.1,15:40,2.7,21:51,1
13/01/2026,4:22,2.6,10:15,1.1,16:29,2.6,22:43,1
14/01/2026,5:20,2.5,11:12,1.2,17:21,2.5,23:36,1
15/01/2026,6:17,2.6,12:08,1.2,18:15,2.5,,
16/01/2026,0:29,1,7:10,2.6,13:00,1.2,19:08,2.5
17/01/2026,1:18,1,7:58,2.7,13:49,1.1,19:58,2.6
18/01/2026,2:04,0.9,8:43,2.8,14:34,1,20:45,2.6
19/01/2026,2:47,0.8,9:24,2.8,15:18,0.9,21:29,2.7
20/01/2026,3:29,0.8,10:04,2.9,16:00,0.9,22:12,2.8
21/01/2026,4:10,0.7,10:43,3,16:43,0.8,22:54,2.8
22/01/2026,4:51,0.7,11:23,3,17:25,0.7,23:36,2.9
23/01/2026,5:33,0.7,12:03,3,18:08,0.7,,
24/01/2026,0:19,2.9,6:17,0.7,12:45,3,18:52,0.7
25/01/2026,1:04,2.9,7:03,0.7,13:29,3,19:39,0.7
26/01/2026,1:53,2.8,7:53,0.8,14:17,2.9,20:29,0.7
27/01/2026,2:46,2.8,8:49,0.9,15:09,2.9,21:24,0.7
28/01/2026,3:47,2.8,9:50,0.9,16:08,2.8,22:23,0.7
29/01/2026,4:55,2.8,10:56,1,17:13,2.8,23:25,0.7
30/01/2026,6:04,2.8,12:02,0.9,18:21,2.8,,
31/01/2026,0:28,0.7,7:09,2.9,13:05,0.9,19:26,2.8
1/02/2026,1:27,0.6,8:08,3,14:03,0.8,20:26,2.9
2/02/2026,2:23,0.6,9:02,3.1,14:58,0.7,21:22,3
3/02/2026,3:16,0.5,9:53,3.2,15:50,0.6,22:13,3
4/02/2026,4:05,0.5,10:41,3.2,16:38,0.6,23:01,3
5/02/2026,4:52,0.5,11:26,3.1,17:24,0.6,23:47,3
6/02/2026,5:37,0.6,12:09,3,18:09,0.7,,
7/02/2026,0:30,2.9,6:21,0.7,12:50,3,18:52,0.7
8/02/2026,1:12,2.8,7:05,0.8,13:29,2.8,19:34,0.8
