Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,3:26,1.6,9:46,0.1,15:56,1.5,22:05,0.1
2/01/2026,4:25,1.6,10:46,0.1,16:55,1.5,23:04,0.1
3/01/2026,5:24,1.7,11:45,0.1,17:55,1.5,,
4/01/2026,0:03,0.1,6:22,1.7,12:43,0,18:54,1.5
5/01/2026,1:01,0,7:19,1.7,13:41,0,19:52,1.5
6/01/2026,1:57,0,8:14,1.7,14:37,0,20:48,1.5
7/01/2026,2:52,0.1,9:09,1.7,15:32,0.1,21:41,1.5
8/01/2026,3:46,0.1,10:03,1.6,16:24,0.1,22:33,1.5
9/01/2026,4:39,0.1,10:55,1.5,17:14,0.2,23:23,1.4
10/01/2026,5:31,0.2,11:46,1.5,18:02,0.2,,
11/01/2026,0:13,1.4,6:23,0.3,12:35,1.4,18:48,0.3
12/01/2026,1:02,1.4,7:15,0.3,13:24,1.3,19:34,0.3
13/01/2026,1:51,1.4,8:06,0.3,14:11,1.3,20:20,0.3
14/01/2026,2:40,1.3,8:56,0.4,14:58,1.3,21:06,0.4
15/01/2026,3:29,1.3,9:45,0.4,15:46,1.3,21:53,0.4
16/01/2026,4:16,1.4,10:32,0.3,16:33,1.2,22:40,0.4
17/01/2026,5:02,1.4,11:18,0.3,17:20,1.2,23:26,0.4
18/01/2026,5:46,1.4,12:03,0.3,18:07,1.3,,
19/01/2026,0:11,0.3,6:29,1.4,12:47,0.3,18:52,1.3
20/01/2026,0:54,0.3,7:11,1.4,13:31,0.3,19:37,1.3
21/01/2026,1:38,0.3,7:55,1.5,14:15,0.2,20:21,1.3
22/01/2026,2:22,0.3,8:39,1.5,15:00,0.2,21:05,1.4
23/01/2026,3:07,0.2,9:26,1.5,15:45,0.2,21:50,1.4
24/01/2026,3:55,0.2,10:14,1.5,16:31,0.2,22:37,1.4
25/01/2026,4:45,0.2,11:04,1.5,17:18,0.2,23:26,1.5
26/01/2026,5:38,0.2,11:56,1.5,18:07,0.2,,
27/01/2026,0:18,1.5,6:34,0.2,12:49,1.5,18:58,0.2
28/01/2026,1:13,1.5,7:33,0.2,13:44,1.4,19:52,0.2
29/01/2026,2:11,1.5,8:32,0.2,14:41,1.4,20:49,0.2
30/01/2026,3:10,1.6,9:31,0.1,15:39,1.4,21:48,0.1
31/01/2026,4:09,1.6,10:30,0.1,16:38,1.4,22:47,0.1
1/02/2026,5:07,1.6,11:28,0.1,17:37,1.5,23:45,0.1
2/02/2026,6:04,1.6,12:24,0.1,18:35,1.5,,
3/02/2026,0:42,0.1,6:59,1.6,13:20,0.1,19:30,1.5
4/02/2026,1:37,0.1,7:53,1.6,14:14,0.1,20:24,1.5
5/02/2026,2:30,0.1,8:45,1.6,15:05,0.1,21:15,1.5
6/02/2026,3:21,0.1,9:36,1.5,15:54,0.2,22:04,1.5
7/02/2026,4:12,0.2,10:26,1.5,16:41,0.2,22:51,1.4
8/02/2026,5:01,0.2,11:14,1.4,17:26,0.3,23:38,1.4
9/02/2026,5:51,0.3,12:01,1.4,18:11,0.3,,
10/02/2026,0:25,1.4,6:41,0.3,12:48,1.3,18:55,0.3
11/02/2026,1:13,1.4,7:30,0.3,13:34,1.3,19:40,0.3
12/02/2026,2:02,1.3,8:19,0.4,14:21,1.3,20:27,0.4
13/02/2026,2:50,1.3,9:07,0.4,15:08,1.2,21:14,0.4
14/02/2026,3:37,1.4,9:54,0.3,15:55,1.2,22:02,0.4
15/02/2026,4:23,1.4,10:40,0.3,16:43,1.3,22:49,0.3
16/02/2026,5:08,1.4,11:25,0.3,17:29,1.3,23:35,0.3
17/02/2026,5:53,1.4,12:10,0.3,18:16,1.3,,
18/02/2026,0:21,0.3,6:37,1.5,12:56,0.2,19:02,1.4
19/02/2026,1:07,0.2,7:24,1.5,13:42,0.2,19:49,1.4
20/02/2026,1:54,0.2,8:11,1.5,14:29,0.2,20:36,1.4
21/02/2026,2:44,0.2,9:01,1.5,15:17,0.2,21:25,1.5
22/02/2026,3:35,0.1,9:53,1.5,16:07,0.2,22:15,1.5
23/02/2026,4:29,0.1,10:46,1.5,16:57,0.2,23:07,1.5
24/02/2026,5:25,0.1,11:40,1.5,17:48,0.2,,
25/02/2026,0:02,1.5,6:23,0.2,12:35,1.5,18:42,0.2
26/02/2026,0:59,1.5,7:21,0.2,13:31,1.4,19:38,0.2
27/02/2026,1:58,1.6,8:20,0.2,14:28,1.4,20:35,0.2
28/02/2026,2:56,1.6,9:18,0.2,15:25,1.4,21:34,0.2
1/03/2026,3:54,1.6,10:14,0.2,16:23,1.4,22:32,0.2
2/03/2026,4:51,1.6,11:10,0.2,17:20,1.4,23:28,0.1
3/03/2026,5:45,1.6,12:04,0.2,18:15,1.4,,
4/03/2026,0:23,0.1,6:38,1.5,12:56,0.2,19:08,1.4
5/03/2026,1:15,0.2,7:29,1.5,13:47,0.2,19:58,1.4
6/03/2026,2:06,0.2,8:19,1.5,14:36,0.2,20:46,1.4
7/03/2026,2:55,0.2,9:08,1.4,15:22,0.2,21:32,1.4
8/03/2026,3:43,0.2,9:55,1.4,16:06,0.3,22:18,1.4
9/03/2026,4:31,0.3,10:42,1.3,16:50,0.3,23:03,1.4
10/03/2026,5:19,0.3,11:27,1.3,17:33,0.3,23:49,1.4
11/03/2026,6:07,0.3,12:13,1.3,18:17,0.3,,
12/03/2026,0:35,1.4,6:55,0.3,12:58,1.3,19:02,0.4
13/03/2026,1:23,1.3,7:42,0.3,13:44,1.3,19:48,0.4
14/03/2026,2:10,1.4,8:29,0.3,14:30,1.3,20:35,0.4
15/03/2026,2:57,1.4,9:15,0.3,15:17,1.3,21:23,0.3
16/03/2026,3:44,1.4,10:00,0.3,16:04,1.3,22:11,0.3
