Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,4:05,1.9,10:17,0.6,16:25,1.9,22:46,0.5
2/01/2026,5:06,2,11:18,0.6,17:25,2,23:46,0.5
3/01/2026,6:06,2,12:19,0.6,18:26,2,,
4/01/2026,0:45,0.4,7:04,2.1,13:19,0.5,19:26,2
5/01/2026,1:42,0.4,8:01,2.1,14:17,0.5,20:24,2
6/01/2026,2:37,0.4,8:56,2.1,15:14,0.5,21:20,2
7/01/2026,3:30,0.4,9:49,2.1,16:08,0.5,22:13,2
8/01/2026,4:22,0.5,10:40,2.1,17:00,0.5,23:05,1.9
9/01/2026,5:12,0.5,11:30,2,17:49,0.6,23:54,1.9
10/01/2026,6:02,0.6,12:18,1.9,18:37,0.6,,
11/01/2026,0:44,1.8,6:51,0.7,13:04,1.9,19:24,0.7
12/01/2026,1:33,1.8,7:41,0.7,13:51,1.8,20:10,0.7
13/01/2026,2:24,1.7,8:31,0.8,14:37,1.8,20:58,0.7
14/01/2026,3:16,1.7,9:22,0.8,15:24,1.7,21:47,0.7
15/01/2026,4:08,1.7,10:14,0.8,16:13,1.7,22:36,0.7
16/01/2026,4:59,1.7,11:04,0.8,17:02,1.7,23:25,0.7
17/01/2026,5:47,1.8,11:53,0.8,17:51,1.7,,
18/01/2026,0:12,0.7,6:33,1.8,12:41,0.8,18:39,1.7
19/01/2026,0:56,0.7,7:16,1.8,13:26,0.8,19:25,1.7
20/01/2026,1:39,0.7,7:58,1.9,14:11,0.7,20:09,1.8
21/01/2026,2:22,0.6,8:40,1.9,14:54,0.7,20:53,1.8
22/01/2026,3:04,0.6,9:22,1.9,15:38,0.7,21:38,1.8
23/01/2026,3:47,0.6,10:05,1.9,16:21,0.6,22:23,1.9
24/01/2026,4:32,0.6,10:49,1.9,17:06,0.6,23:09,1.9
25/01/2026,5:19,0.6,11:36,1.9,17:53,0.6,23:58,1.9
26/01/2026,6:09,0.6,12:24,1.9,18:42,0.6,,
27/01/2026,0:50,1.9,7:02,0.6,13:15,1.9,19:33,0.6
28/01/2026,1:46,1.9,7:59,0.6,14:09,1.9,20:29,0.6
29/01/2026,2:45,1.9,8:59,0.7,15:07,1.9,21:27,0.5
30/01/2026,3:47,1.9,10:00,0.6,16:07,1.9,22:28,0.5
31/01/2026,4:49,1.9,11:02,0.6,17:09,1.9,23:29,0.5
1/02/2026,5:49,2,12:03,0.6,18:11,1.9,,
2/02/2026,0:28,0.5,6:47,2,13:03,0.6,19:11,1.9
3/02/2026,1:25,0.5,7:42,2,14:00,0.6,20:07,1.9
4/02/2026,2:18,0.5,8:35,2,14:53,0.5,21:00,1.9
5/02/2026,3:09,0.5,9:26,2,15:44,0.5,21:50,1.9
6/02/2026,3:58,0.5,10:14,2,16:32,0.6,22:38,1.9
7/02/2026,4:46,0.6,11:00,1.9,17:18,0.6,23:24,1.9
8/02/2026,5:32,0.6,11:45,1.9,18:02,0.6,,
9/02/2026,0:10,1.8,6:19,0.7,12:28,1.8,18:45,0.7
10/02/2026,0:57,1.8,7:06,0.7,13:12,1.8,19:30,0.7
11/02/2026,1:45,1.7,7:54,0.8,13:57,1.7,20:16,0.7
12/02/2026,2:35,1.7,8:44,0.8,14:44,1.7,21:04,0.7
13/02/2026,3:26,1.7,9:35,0.8,15:33,1.7,21:55,0.8
14/02/2026,4:17,1.7,10:25,0.8,16:23,1.7,22:45,0.7
15/02/2026,5:07,1.7,11:15,0.8,17:14,1.7,23:34,0.7
16/02/2026,5:54,1.8,12:04,0.8,18:04,1.7,,
17/02/2026,0:21,0.7,6:39,1.8,12:50,0.7,18:52,1.8
18/02/2026,1:07,0.7,7:23,1.9,13:36,0.7,19:39,1.8
19/02/2026,1:52,0.6,8:07,1.9,14:22,0.6,20:26,1.9
20/02/2026,2:37,0.6,8:52,1.9,15:08,0.6,21:13,1.9
21/02/2026,3:23,0.6,9:39,2,15:55,0.5,22:01,1.9
22/02/2026,4:12,0.6,10:26,2,16:42,0.5,22:50,2
23/02/2026,5:02,0.6,11:15,2,17:31,0.5,23:41,1.9
24/02/2026,5:54,0.6,12:06,2,18:22,0.5,,
25/02/2026,0:34,1.9,6:49,0.6,13:00,1.9,19:16,0.5
26/02/2026,1:31,1.9,7:47,0.6,13:55,1.9,20:13,0.6
27/02/2026,2:31,1.9,8:47,0.6,14:54,1.9,21:12,0.6
28/02/2026,3:32,1.9,9:47,0.7,15:55,1.9,22:13,0.6
1/03/2026,4:33,1.9,10:48,0.6,16:57,1.9,23:14,0.6
2/03/2026,5:32,1.9,11:48,0.6,17:57,1.9,,
3/03/2026,0:11,0.6,6:28,1.9,12:45,0.6,18:54,1.9
4/03/2026,1:06,0.6,7:21,2,13:39,0.6,19:48,1.9
5/03/2026,1:57,0.6,8:11,2,14:29,0.6,20:38,1.9
6/03/2026,2:46,0.6,8:59,1.9,15:16,0.6,21:25,1.9
7/03/2026,3:32,0.6,9:44,1.9,16:01,0.6,22:09,1.9
8/03/2026,4:17,0.6,10:28,1.9,16:43,0.6,22:53,1.8
9/03/2026,5:02,0.7,11:10,1.8,17:25,0.7,23:36,1.8
10/03/2026,5:47,0.7,11:52,1.8,18:06,0.7,,
11/03/2026,0:20,1.8,6:32,0.8,12:35,1.8,18:50,0.7
12/03/2026,1:06,1.8,7:19,0.8,13:20,1.7,19:35,0.7
13/03/2026,1:55,1.7,8:07,0.8,14:06,1.7,20:23,0.8
14/03/2026,2:45,1.7,8:57,0.8,14:55,1.7,21:13,0.8
15/03/2026,3:34,1.7,9:46,0.8,15:46,1.7,22:04,0.8
16/03/2026,4:23,1.8,10:35,0.8,16:37,1.7,22:55,0.7
17/03/2026,5:11,1.8,11:24,0.7,17:28,1.8,23:44,0.7
18/03/2026,5:58,1.8,12:12,0.7,18:19,1.8,,
19/03/2026,0:33,0.6,6:46,1.9,13:01,0.6,19:09,1.9
20/03/2026,1:21,0.6,7:34,1.9,13:50,0.6,19:59,1.9
21/03/2026,2:10,0.6,8:23,2,14:39,0.5,20:49,2
22/03/2026,3:01,0.5,9:13,2,15:29,0.5,21:39,2
23/03/2026,3:53,0.5,10:05,2,16:20,0.5,22:31,2
24/03/2026,4:46,0.5,10:58,2,17:12,0.5,23:25,2
25/03/2026,5:42,0.5,11:52,2,18:05,0.5,,
26/03/2026,0:21,2,6:39,0.6,12:47,1.9,19:01,0.5
27/03/2026,1:19,2,7:37,0.6,13:44,1.9,19:59,0.6
28/03/2026,2:18,1.9,8:36,0.6,14:44,1.9,20:59,0.6
29/03/2026,3:18,1.9,9:35,0.6,15:44,1.8,21:59,0.6
30/03/2026,4:16,1.9,10:33,0.7,16:44,1.8,22:57,0.6
31/03/2026,5:12,1.9,11:30,0.6,17:42,1.8,23:53,0.6
1/04/2026,6:05,1.9,12:23,0.6,18:36,1.8,,
2/04/2026,0:45,0.6,6:55,1.9,13:13,0.6,19:26,1.9
3/04/2026,1:34,0.6,7:43,1.9,14:01,0.6,20:12,1.9
4/04/2026,2:20,0.6,8:28,1.9,14:45,0.6,20:57,1.9
5/04/2026,2:05,0.7,8:12,1.8,14:27,0.6,20:39,1.9
6/04/2026,2:49,0.7,8:54,1.8,15:08,0.7,21:21,1.8
7/04/2026,3:32,0.7,9:36,1.8,15:48,0.7,22:03,1.8
8/04/2026,4:16,0.7,10:18,1.8,16:29,0.7,22:46,1.8
9/04/2026,5:01,0.8,11:01,1.7,17:12,0.7,23:31,1.8
10/04/2026,5:46,0.8,11:45,1.7,17:57,0.7,,
11/04/2026,0:17,1.8,6:33,0.8,12:31,1.7,18:44,0.8
12/04/2026,1:04,1.8,7:20,0.8,13:19,1.7,19:33,0.8
13/04/2026,1:53,1.8,8:07,0.8,14:09,1.7,20:24,0.8
14/04/2026,2:41,1.8,8:56,0.7,15:01,1.7,21:16,0.7
15/04/2026,3:30,1.8,9:45,0.7,15:54,1.8,22:08,0.7
16/04/2026,4:19,1.9,10:35,0.6,16:47,1.9,22:59,0.6
17/04/2026,5:10,1.9,11:27,0.6,17:40,1.9,23:52,0.6
18/04/2026,6:02,2,12:19,0.5,18:32,2,,
19/04/2026,0:45,0.5,6:55,2,13:12,0.4,19:26,2.1
20/04/2026,1:39,0.5,7:49,2,14:05,0.4,20:19,2.1
21/04/2026,2:35,0.5,8:45,2,14:59,0.4,21:14,2.1
22/04/2026,3:31,0.5,9:41,2,15:53,0.4,22:10,2.1
23/04/2026,4:29,0.5,10:37,2,16:49,0.5,23:07,2
24/04/2026,5:27,0.5,11:35,1.9,17:46,0.5,,
25/04/2026,0:05,2,6:25,0.6,12:33,1.9,18:44,0.6
26/04/2026,1:03,1.9,7:23,0.6,13:31,1.8,19:43,0.6
27/04/2026,2:00,1.9,8:19,0.6,14:30,1.8,20:41,0.7
28/04/2026,2:55,1.9,9:14,0.6,15:27,1.8,21:37,0.7
29/04/2026,3:48,1.9,10:07,0.7,16:22,1.8,22:30,0.7
30/04/2026,4:38,1.8,10:57,0.7,17:13,1.8,23:20,0.7
1/05/2026,5:26,1.8,11:44,0.7,18:00,1.8,,
2/05/2026,0:07,0.7,6:12,1.8,12:29,0.7,18:45,1.8
3/05/2026,0:53,0.7,6:56,1.8,13:12,0.7,19:28,1.8
4/05/2026,1:37,0.7,7:39,1.8,13:53,0.7,20:09,1.8
5/05/2026,2:20,0.7,8:21,1.8,14:33,0.7,20:50,1.8
6/05/2026,3:03,0.7,9:03,1.7,15:14,0.7,21:31,1.8
7/05/2026,3:47,0.8,9:45,1.7,15:55,0.7,22:13,1.8
8/05/2026,4:31,0.8,10:28,1.7,16:37,0.7,22:57,1.8
9/05/2026,5:15,0.8,11:12,1.7,17:21,0.7,23:41,1.8
10/05/2026,5:59,0.8,11:58,1.7,18:07,0.7,,
11/05/2026,0:27,1.8,6:45,0.7,12:45,1.7,18:56,0.7
12/05/2026,1:14,1.8,7:31,0.7,13:36,1.7,19:47,0.7
13/05/2026,2:02,1.8,8:19,0.7,14:28,1.8,20:40,0.7
14/05/2026,2:52,1.9,9:10,0.6,15:22,1.8,21:35,0.7
15/05/2026,3:44,1.9,10:02,0.6,16:18,1.9,22:30,0.6
16/05/2026,4:38,1.9,10:57,0.5,17:13,2,23:26,0.6
17/05/2026,5:33,2,11:52,0.4,18:09,2.1,,
18/05/2026,0:22,0.5,6:30,2,12:48,0.4,19:04,2.1
19/05/2026,1:19,0.5,7:28,2,13:43,0.4,20:00,2.1
20/05/2026,2:18,0.5,8:26,2,14:39,0.4,20:57,2.1
21/05/2026,3:16,0.5,9:24,2,15:35,0.4,21:53,2.1
22/05/2026,4:14,0.5,10:21,2,16:31,0.5,22:50,2.1
23/05/2026,5:12,0.5,11:19,1.9,17:28,0.5,23:47,2
24/05/2026,6:08,0.6,12:16,1.9,18:25,0.6,,
25/05/2026,0:42,2,7:03,0.6,13:13,1.8,19:22,0.6
26/05/2026,1:37,1.9,7:57,0.6,14:09,1.8,20:18,0.7
27/05/2026,2:29,1.9,8:49,0.6,15:04,1.8,21:12,0.7
28/05/2026,3:19,1.8,9:39,0.7,15:57,1.8,22:03,0.7
29/05/2026,4:07,1.8,10:27,0.7,16:46,1.8,22:52,0.8
30/05/2026,4:54,1.8,11:13,0.7,17:32,1.8,23:39,0.8
31/05/2026,5:39,1.7,11:57,0.7,18:16,1.8,,
1/06/2026,0:24,0.8,6:23,1.7,12:39,0.7,18:58,1.8
2/06/2026,1:08,0.8,7:07,1.7,13:21,0.7,19:39,1.8
3/06/2026,1:52,0.8,7:50,1.7,14:01,0.7,20:20,1.8
4/06/2026,2:35,0.8,8:32,1.7,14:41,0.7,21:01,1.8
5/06/2026,3:17,0.7,9:15,1.7,15:22,0.7,21:42,1.8
6/06/2026,4:00,0.7,9:57,1.7,16:04,0.7,22:24,1.8
7/06/2026,4:43,0.7,10:41,1.7,16:48,0.7,23:07,1.8
8/06/2026,5:26,0.7,11:26,1.7,17:34,0.7,23:52,1.8
9/06/2026,6:11,0.7,12:14,1.8,18:23,0.7,,
10/06/2026,0:39,1.8,6:58,0.7,13:05,1.8,19:16,0.7
11/06/2026,1:28,1.9,7:47,0.6,13:59,1.8,20:10,0.7
12/06/2026,2:20,1.9,8:39,0.6,14:55,1.9,21:07,0.6
13/06/2026,3:15,1.9,9:35,0.5,15:53,2,22:05,0.6
14/06/2026,4:12,2,10:31,0.5,16:50,2,23:03,0.6
15/06/2026,5:10,2,11:29,0.4,17:48,2.1,,
16/06/2026,0:02,0.5,6:10,2,12:27,0.4,18:45,2.1
17/06/2026,1:01,0.5,7:09,2,13:24,0.4,19:42,2.1
18/06/2026,2:00,0.5,8:08,2,14:20,0.4,20:38,2.1
19/06/2026,2:58,0.5,9:06,2,15:15,0.4,21:34,2.1
20/06/2026,3:55,0.5,10:02,2,16:11,0.5,22:29,2.1
21/06/2026,4:51,0.5,10:58,1.9,17:06,0.5,23:23,2
22/06/2026,5:44,0.5,11:53,1.9,18:01,0.6,,
23/06/2026,0:16,1.9,6:36,0.6,12:47,1.8,18:56,0.7
24/06/2026,1:07,1.9,7:27,0.6,13:42,1.8,19:49,0.7
25/06/2026,1:57,1.8,8:17,0.7,14:35,1.8,20:42,0.8
26/06/2026,2:45,1.8,9:06,0.7,15:26,1.8,21:32,0.8
27/06/2026,3:33,1.8,9:54,0.7,16:15,1.8,22:22,0.8
28/06/2026,4:20,1.7,10:40,0.7,17:02,1.8,23:09,0.8
29/06/2026,5:07,1.7,11:25,0.7,17:46,1.8,23:55,0.8
30/06/2026,5:52,1.7,12:08,0.7,18:28,1.8,,
1/07/2026,0:39,0.8,6:37,1.7,12:50,0.7,19:09,1.8
2/07/2026,1:22,0.8,7:20,1.7,13:31,0.7,19:50,1.9
3/07/2026,2:05,0.7,8:03,1.7,14:12,0.7,20:30,1.9
4/07/2026,2:47,0.7,8:45,1.8,14:53,0.7,21:11,1.9
5/07/2026,3:29,0.7,9:28,1.8,15:35,0.7,21:53,1.9
6/07/2026,4:12,0.7,10:12,1.8,16:19,0.7,22:36,1.9
7/07/2026,4:55,0.7,10:58,1.8,17:06,0.7,23:21,1.9
8/07/2026,5:40,0.6,11:46,1.8,17:56,0.7,,
9/07/2026,0:09,1.9,6:28,0.6,12:39,1.8,18:50,0.7
10/07/2026,1:00,1.9,7:20,0.6,13:34,1.9,19:46,0.7
11/07/2026,1:55,1.9,8:14,0.5,14:33,1.9,20:45,0.6
12/07/2026,2:52,1.9,9:12,0.5,15:32,2,21:45,0.6
13/07/2026,3:51,1.9,10:11,0.5,16:31,2,22:45,0.6
14/07/2026,4:52,2,11:10,0.4,17:30,2.1,23:45,0.5
15/07/2026,5:53,2,12:08,0.4,18:27,2.1,,
16/07/2026,0:44,0.5,6:52,2,13:05,0.4,19:23,2.1
17/07/2026,1:42,0.5,7:50,2,14:00,0.4,20:18,2.1
18/07/2026,2:38,0.5,8:45,2,14:54,0.4,21:11,2.1
19/07/2026,3:32,0.5,9:39,2,15:47,0.5,22:04,2
20/07/2026,4:24,0.5,10:32,1.9,16:40,0.6,22:55,2
21/07/2026,5:14,0.6,11:24,1.9,17:32,0.6,23:44,1.9
22/07/2026,6:03,0.6,12:16,1.8,18:24,0.7,,
23/07/2026,0:33,1.8,6:51,0.6,13:08,1.8,19:16,0.7
24/07/2026,1:21,1.8,7:40,0.7,14:00,1.8,20:08,0.8
25/07/2026,2:09,1.8,8:29,0.7,14:51,1.8,20:59,0.8
26/07/2026,2:57,1.7,9:18,0.7,15:41,1.8,21:49,0.8
27/07/2026,3:46,1.7,10:06,0.7,16:29,1.8,22:37,0.8
28/07/2026,4:35,1.7,10:53,0.7,17:14,1.8,23:24,0.8
29/07/2026,5:22,1.7,11:37,0.7,17:56,1.8,,
30/07/2026,0:08,0.8,6:07,1.7,12:20,0.7,18:38,1.9
31/07/2026,0:52,0.7,6:51,1.8,13:02,0.7,19:18,1.9
1/08/2026,1:34,0.7,7:34,1.8,13:43,0.6,19:59,1.9
2/08/2026,2:16,0.7,8:17,1.8,14:25,0.6,20:41,1.9
3/08/2026,2:58,0.6,9:01,1.8,15:08,0.6,21:23,1.9
4/08/2026,3:41,0.6,9:45,1.9,15:54,0.6,22:08,1.9
5/08/2026,4:26,0.6,10:33,1.9,16:43,0.6,22:56,1.9
6/08/2026,5:13,0.6,11:23,1.9,17:35,0.7,23:46,1.9
7/08/2026,6:03,0.6,12:17,1.9,18:30,0.7,,
8/08/2026,0:39,1.9,6:57,0.6,13:15,1.9,19:29,0.7
9/08/2026,1:35,1.9,7:55,0.5,14:15,1.9,20:29,0.6
10/08/2026,2:35,1.9,8:54,0.5,15:15,2,21:30,0.6
11/08/2026,3:36,1.9,9:55,0.5,16:15,2,22:30,0.6
12/08/2026,4:38,1.9,10:54,0.5,17:13,2.1,23:30,0.5
13/08/2026,5:38,2,11:52,0.4,18:09,2.1,,
14/08/2026,0:27,0.5,6:36,2,12:47,0.4,19:03,2.1
15/08/2026,1:22,0.5,7:31,2,13:40,0.4,19:55,2.1
16/08/2026,2:15,0.5,8:23,2,14:31,0.5,20:46,2
17/08/2026,3:05,0.5,9:14,2,15:22,0.5,21:35,2
18/08/2026,3:53,0.5,10:03,1.9,16:11,0.6,22:22,1.9
19/08/2026,4:40,0.6,10:51,1.9,17:00,0.7,23:09,1.9
20/08/2026,5:26,0.6,11:40,1.8,17:50,0.7,23:55,1.8
21/08/2026,6:12,0.7,12:30,1.8,18:40,0.8,,
22/08/2026,0:42,1.8,6:59,0.7,13:21,1.8,19:31,0.8
23/08/2026,1:30,1.7,7:49,0.7,14:12,1.8,20:23,0.8
24/08/2026,2:20,1.7,8:39,0.7,15:03,1.8,21:13,0.8
