Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,4:53,1.8,11:01,0.4,17:08,1.8,23:33,0.2
2/01/2026,5:55,1.8,12:04,0.4,18:09,1.8,,
3/01/2026,0:32,0.2,6:54,1.9,13:05,0.4,19:10,1.9
4/01/2026,1:29,0.1,7:51,2,14:04,0.3,20:08,1.9
5/01/2026,2:24,0.1,8:45,2,15:01,0.3,21:05,1.9
6/01/2026,3:17,0.1,9:38,2,15:55,0.3,21:58,1.9
7/01/2026,4:08,0.1,10:28,2,16:47,0.3,22:50,1.8
8/01/2026,4:58,0.2,11:17,2,17:36,0.3,23:40,1.8
9/01/2026,5:46,0.3,12:05,1.9,18:24,0.3,,
10/01/2026,0:30,1.7,6:35,0.4,12:51,1.8,19:12,0.4
11/01/2026,1:20,1.7,7:25,0.5,13:38,1.7,19:59,0.4
12/01/2026,2:11,1.6,8:16,0.5,14:25,1.7,20:48,0.5
13/01/2026,3:05,1.6,9:09,0.6,15:13,1.6,21:39,0.5
14/01/2026,4:01,1.5,10:03,0.6,16:04,1.6,22:31,0.5
15/01/2026,4:56,1.6,10:57,0.7,16:56,1.5,23:23,0.5
16/01/2026,5:49,1.6,11:50,0.7,17:48,1.5,,
17/01/2026,0:14,0.5,6:38,1.6,12:40,0.6,18:38,1.6
18/01/2026,1:00,0.4,7:23,1.7,13:27,0.6,19:25,1.6
19/01/2026,1:44,0.4,8:05,1.7,14:12,0.5,20:09,1.6
20/01/2026,2:25,0.4,8:45,1.8,14:54,0.5,20:52,1.7
21/01/2026,3:05,0.3,9:25,1.8,15:36,0.4,21:35,1.7
22/01/2026,3:45,0.3,10:04,1.8,16:18,0.4,22:17,1.7
23/01/2026,4:27,0.3,10:45,1.9,17:00,0.3,23:01,1.8
24/01/2026,5:10,0.3,11:28,1.9,17:44,0.3,23:47,1.8
25/01/2026,5:55,0.3,12:12,1.9,18:30,0.3,,
26/01/2026,0:36,1.8,6:44,0.4,13:00,1.8,19:19,0.3
27/01/2026,1:29,1.7,7:38,0.4,13:51,1.8,20:12,0.3
28/01/2026,2:27,1.7,8:37,0.5,14:46,1.8,21:10,0.3
29/01/2026,3:30,1.7,9:40,0.5,15:46,1.8,22:11,0.3
30/01/2026,4:35,1.8,10:45,0.5,16:50,1.8,23:14,0.3
31/01/2026,5:38,1.8,11:49,0.4,17:54,1.8,,
1/02/2026,0:15,0.2,6:38,1.9,12:51,0.4,18:57,1.8
2/02/2026,1:13,0.2,7:34,1.9,13:49,0.3,19:55,1.8
3/02/2026,2:07,0.2,8:27,2,14:44,0.3,20:49,1.8
4/02/2026,2:58,0.2,9:17,2,15:34,0.3,21:39,1.8
5/02/2026,3:47,0.2,10:04,1.9,16:22,0.3,22:27,1.8
6/02/2026,4:33,0.3,10:49,1.9,17:07,0.3,23:13,1.8
7/02/2026,5:18,0.3,11:32,1.8,17:50,0.3,23:57,1.7
8/02/2026,6:03,0.4,12:15,1.8,18:33,0.4,,
9/02/2026,0:43,1.7,6:49,0.5,12:57,1.7,19:16,0.4
10/02/2026,1:30,1.6,7:36,0.6,13:41,1.6,20:02,0.5
11/02/2026,2:21,1.6,8:27,0.6,14:28,1.6,20:52,0.5
12/02/2026,3:16,1.5,9:21,0.7,15:20,1.5,21:46,0.5
13/02/2026,4:13,1.5,10:16,0.7,16:14,1.5,22:42,0.5
14/02/2026,5:08,1.6,11:12,0.7,17:10,1.5,23:36,0.5
15/02/2026,6:00,1.6,12:05,0.6,18:04,1.5,,
16/02/2026,0:26,0.5,6:47,1.7,12:54,0.6,18:54,1.6
17/02/2026,1:12,0.4,7:30,1.7,13:40,0.5,19:41,1.7
18/02/2026,1:55,0.4,8:12,1.8,14:24,0.4,20:26,1.7
19/02/2026,2:37,0.3,8:54,1.8,15:07,0.4,21:10,1.8
20/02/2026,3:20,0.3,9:35,1.9,15:50,0.3,21:54,1.8
21/02/2026,4:03,0.3,10:19,1.9,16:34,0.2,22:40,1.9
22/02/2026,4:49,0.3,11:03,1.9,17:20,0.2,23:27,1.9
23/02/2026,5:37,0.3,11:50,1.9,18:07,0.2,,
24/02/2026,0:18,1.8,6:28,0.4,12:39,1.9,18:58,0.2
25/02/2026,1:12,1.8,7:23,0.4,13:32,1.8,19:52,0.3
26/02/2026,2:11,1.8,8:23,0.5,14:30,1.7,20:51,0.3
27/02/2026,3:14,1.7,9:27,0.5,15:33,1.7,21:54,0.3
28/02/2026,4:19,1.8,10:33,0.5,16:38,1.7,22:59,0.3
1/03/2026,5:22,1.8,11:37,0.5,17:43,1.7,,
2/03/2026,0:00,0.3,6:21,1.8,12:37,0.4,18:44,1.7
3/03/2026,0:57,0.3,7:15,1.9,13:32,0.4,19:40,1.8
4/03/2026,1:49,0.3,8:05,1.9,14:22,0.3,20:30,1.8
5/03/2026,2:38,0.3,8:52,1.9,15:09,0.3,21:17,1.8
6/03/2026,3:23,0.3,9:36,1.9,15:52,0.3,22:01,1.8
7/03/2026,4:07,0.3,10:17,1.8,16:33,0.3,22:43,1.8
8/03/2026,4:49,0.4,10:58,1.8,17:13,0.3,23:24,1.7
9/03/2026,5:31,0.4,11:38,1.7,17:53,0.4,,
10/03/2026,0:06,1.7,6:14,0.5,12:18,1.7,18:35,0.4
11/03/2026,0:51,1.6,7:00,0.6,13:01,1.6,19:19,0.5
