Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4,,
1/01/2026,2:42,0.9,9:20,1.4,15:22,0.7,21:18,1.5,,
2/01/2026,4:08,0.8,10:14,1.5,16:13,0.6,22:15,1.6,,
3/01/2026,5:05,0.8,11:00,1.6,16:59,0.6,23:07,1.6,,
4/01/2026,5:47,0.7,11:41,1.7,17:41,0.6,23:55,1.6,,
5/01/2026,6:23,0.7,12:19,1.8,18:20,0.6,,,,
6/01/2026,0:38,1.6,6:54,0.6,12:56,1.8,18:58,0.6,,
7/01/2026,1:18,1.6,7:22,0.6,13:32,1.7,19:33,0.6,,
8/01/2026,1:55,1.6,7:47,0.7,14:06,1.7,20:06,0.7,,
9/01/2026,2:29,1.5,8:11,0.7,14:40,1.6,20:39,0.7,,
10/01/2026,3:01,1.5,8:36,0.7,15:15,1.5,21:13,0.8,,
11/01/2026,3:32,1.4,9:06,0.8,15:54,1.4,21:51,0.8,,
12/01/2026,4:06,1.4,9:45,0.9,16:46,1.3,22:39,0.9,,
13/01/2026,4:51,1.3,10:50,0.9,18:14,1.3,23:47,0.9,,
14/01/2026,7:00,1.2,13:40,1,19:54,1.3,,,,
15/01/2026,1:54,1,8:54,1.3,14:57,0.9,21:05,1.3,,
16/01/2026,3:34,0.9,9:51,1.4,15:47,0.8,22:01,1.4,,
17/01/2026,4:34,0.8,10:32,1.5,16:27,0.7,22:48,1.5,,
18/01/2026,5:15,0.7,11:06,1.6,17:02,0.7,23:28,1.5,,
19/01/2026,5:48,0.7,11:38,1.7,17:34,0.6,,,,
20/01/2026,0:04,1.6,6:17,0.6,12:09,1.8,18:06,0.6,,
21/01/2026,0:37,1.6,6:44,0.6,12:40,1.8,18:37,0.5,,
22/01/2026,1:10,1.7,7:11,0.6,13:12,1.8,19:08,0.5,,
23/01/2026,1:42,1.7,7:37,0.6,13:46,1.8,19:40,0.5,,
24/01/2026,2:14,1.6,8:05,0.6,14:22,1.7,20:13,0.6,,
25/01/2026,2:46,1.6,8:34,0.6,15:01,1.7,20:48,0.6,,
26/01/2026,3:20,1.5,9:08,0.7,15:46,1.6,21:26,0.7,,
27/01/2026,3:56,1.4,9:53,0.8,16:42,1.4,22:09,0.8,,
28/01/2026,4:46,1.3,11:33,0.9,18:03,1.4,23:06,0.9,,
29/01/2026,7:35,1.2,13:59,0.9,19:46,1.3,,,,
30/01/2026,2:51,1,9:18,1.4,15:17,0.8,21:13,1.4,,
31/01/2026,4:49,0.9,10:13,1.5,16:13,0.7,22:17,1.5,,
1/02/2026,5:24,0.8,10:55,1.6,16:59,0.6,23:08,1.6,,
2/02/2026,5:51,0.7,11:32,1.7,17:38,0.6,23:50,1.6,,
3/02/2026,6:16,0.6,12:07,1.8,18:13,0.5,,,,
4/02/2026,0:27,1.7,6:40,0.6,12:41,1.8,18:45,0.5,,
5/02/2026,1:00,1.7,7:02,0.6,13:13,1.8,19:15,0.5,,
6/02/2026,1:31,1.7,7:23,0.6,13:43,1.7,19:41,0.6,,
7/02/2026,1:59,1.7,7:43,0.6,14:11,1.7,20:07,0.6,,
8/02/2026,2:25,1.6,8:04,0.6,14:38,1.6,20:34,0.7,,
9/02/2026,2:49,1.6,8:28,0.7,15:06,1.5,21:03,0.7,,
10/02/2026,3:14,1.5,8:56,0.8,15:38,1.4,21:37,0.8,,
11/02/2026,3:41,1.4,9:35,0.9,16:21,1.3,22:21,0.9,,
12/02/2026,4:16,1.3,11:02,1,18:11,1.2,23:41,1,,
13/02/2026,8:41,1.2,14:39,1,20:55,1.2,,,,
14/02/2026,3:34,1,9:43,1.3,15:39,0.9,22:00,1.3,,
15/02/2026,4:33,0.9,10:19,1.5,16:19,0.8,22:43,1.5,,
16/02/2026,5:06,0.7,10:50,1.6,16:53,0.7,23:18,1.6,,
17/02/2026,5:33,0.6,11:20,1.7,17:24,0.6,23:49,1.7,,
18/02/2026,5:58,0.6,11:50,1.8,17:54,0.5,,,,
19/02/2026,0:20,1.7,6:23,0.5,12:21,1.9,18:24,0.5,,
20/02/2026,0:50,1.8,6:49,0.5,12:53,1.9,18:54,0.5,,
21/02/2026,1:20,1.8,7:15,0.5,13:26,1.9,19:23,0.5,,
22/02/2026,1:51,1.7,7:41,0.5,14:01,1.8,19:52,0.5,,
23/02/2026,2:21,1.7,8:07,0.6,14:37,1.7,20:22,0.6,,
24/02/2026,2:50,1.6,8:36,0.7,15:18,1.6,20:52,0.7,,
25/02/2026,3:18,1.5,9:10,0.8,16:07,1.4,21:25,0.9,,
26/02/2026,3:41,1.3,10:29,1,17:26,1.3,22:08,1,,
27/02/2026,3:31,1.2,4:59,1.2,7:31,1.2,14:00,0.9,19:41,1.2
28/02/2026,4:49,1,9:20,1.3,15:21,0.8,21:17,1.3,,
1/03/2026,5:03,0.9,10:05,1.5,16:12,0.7,22:15,1.4,,
2/03/2026,5:18,0.8,10:41,1.6,16:51,0.6,22:56,1.6,,
3/03/2026,5:34,0.7,11:14,1.8,17:25,0.6,23:32,1.7,,
4/03/2026,5:53,0.6,11:46,1.8,17:55,0.5,,,,
5/03/2026,0:04,1.7,6:14,0.5,12:17,1.8,18:23,0.5,,
6/03/2026,0:34,1.8,6:33,0.5,12:46,1.8,18:49,0.5,,
7/03/2026,1:02,1.8,6:53,0.5,13:14,1.8,19:14,0.5,,
8/03/2026,1:28,1.7,7:12,0.5,13:40,1.7,19:38,0.6,,
9/03/2026,1:52,1.7,7:32,0.6,14:04,1.6,20:03,0.6,,
10/03/2026,2:15,1.6,7:54,0.7,14:29,1.5,20:30,0.7,,
11/03/2026,2:39,1.5,8:19,0.8,14:57,1.4,21:01,0.8,,
12/03/2026,3:04,1.4,8:50,0.9,15:33,1.3,21:39,0.9,,
