Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,3:44,1.8,10:03,0.3,16:12,1.7,22:27,0.2
2/01/2026,4:44,1.8,11:03,0.2,17:12,1.7,23:26,0.2
3/01/2026,5:44,1.9,12:03,0.2,18:12,1.8,,
4/01/2026,0:26,0.2,6:42,1.9,13:02,0.2,19:12,1.8
5/01/2026,1:23,0.1,7:39,1.9,14:00,0.2,20:10,1.8
6/01/2026,2:19,0.1,8:35,1.9,14:57,0.2,21:06,1.8
7/01/2026,3:13,0.1,9:29,1.9,15:51,0.2,21:59,1.8
8/01/2026,4:06,0.2,10:22,1.9,16:43,0.2,22:50,1.7
9/01/2026,4:57,0.2,11:13,1.8,17:33,0.3,23:40,1.7
10/01/2026,5:48,0.3,12:03,1.7,18:21,0.3,,
11/01/2026,0:29,1.6,6:39,0.4,12:52,1.6,19:08,0.4
12/01/2026,1:18,1.6,7:30,0.4,13:39,1.6,19:54,0.4
13/01/2026,2:08,1.6,8:21,0.5,14:26,1.5,20:41,0.5
14/01/2026,2:58,1.5,9:11,0.5,15:14,1.5,21:29,0.5
15/01/2026,3:48,1.5,10:01,0.5,16:02,1.5,22:17,0.5
16/01/2026,4:37,1.5,10:49,0.5,16:50,1.5,23:05,0.5
17/01/2026,5:23,1.6,11:37,0.5,17:38,1.5,23:51,0.5
18/01/2026,6:08,1.6,12:23,0.5,18:25,1.5,,
19/01/2026,0:36,0.4,6:51,1.6,13:08,0.4,19:10,1.5
20/01/2026,1:19,0.4,7:34,1.7,13:52,0.4,19:54,1.5
21/01/2026,2:02,0.4,8:17,1.7,14:36,0.4,20:38,1.6
22/01/2026,2:45,0.4,9:00,1.7,15:20,0.4,21:22,1.6
23/01/2026,3:29,0.3,9:45,1.7,16:05,0.3,22:07,1.6
24/01/2026,4:15,0.3,10:32,1.7,16:50,0.3,22:53,1.7
25/01/2026,5:04,0.3,11:20,1.7,17:37,0.3,23:41,1.7
26/01/2026,5:55,0.3,12:11,1.7,18:26,0.3,,
27/01/2026,0:33,1.7,6:50,0.3,13:04,1.7,19:17,0.3
28/01/2026,1:28,1.7,7:47,0.3,13:59,1.7,20:12,0.3
29/01/2026,2:26,1.7,8:47,0.3,14:56,1.7,21:09,0.3
30/01/2026,3:26,1.8,9:47,0.3,15:55,1.7,22:09,0.3
31/01/2026,4:27,1.8,10:47,0.3,16:56,1.7,23:09,0.2
1/02/2026,5:27,1.8,11:47,0.2,17:56,1.7,,
2/02/2026,0:08,0.2,6:25,1.9,12:45,0.2,18:54,1.7
3/02/2026,1:05,0.2,7:21,1.9,13:41,0.2,19:50,1.7
4/02/2026,1:59,0.2,8:14,1.9,14:35,0.2,20:43,1.7
5/02/2026,2:51,0.2,9:06,1.8,15:26,0.2,21:34,1.7
6/02/2026,3:42,0.2,9:56,1.8,16:15,0.3,22:22,1.7
7/02/2026,4:31,0.3,10:44,1.7,17:01,0.3,23:09,1.7
8/02/2026,5:19,0.3,11:31,1.7,17:46,0.4,23:55,1.6
9/02/2026,6:07,0.4,12:17,1.6,18:30,0.4,,
10/02/2026,0:41,1.6,6:55,0.4,13:02,1.6,19:15,0.4
11/02/2026,1:28,1.6,7:44,0.5,13:48,1.5,20:00,0.5
12/02/2026,2:17,1.5,8:33,0.5,14:35,1.5,20:48,0.5
13/02/2026,3:07,1.5,9:22,0.5,15:23,1.5,21:37,0.5
14/02/2026,3:56,1.5,10:11,0.5,16:12,1.5,22:25,0.5
15/02/2026,4:43,1.6,10:58,0.5,17:00,1.5,23:13,0.5
16/02/2026,5:29,1.6,11:45,0.5,17:48,1.5,,
17/02/2026,0:00,0.4,6:15,1.6,12:31,0.4,18:35,1.5
18/02/2026,0:45,0.4,7:00,1.7,13:17,0.4,19:21,1.6
19/02/2026,1:31,0.3,7:45,1.7,14:03,0.3,20:08,1.6
20/02/2026,2:17,0.3,8:32,1.7,14:50,0.3,20:54,1.7
21/02/2026,3:05,0.3,9:21,1.8,15:37,0.3,21:42,1.7
22/02/2026,3:55,0.3,10:11,1.8,16:26,0.3,22:31,1.7
23/02/2026,4:46,0.2,11:02,1.8,17:15,0.3,23:23,1.8
24/02/2026,5:41,0.3,11:55,1.7,18:07,0.3,,
25/02/2026,0:17,1.8,6:37,0.3,12:49,1.7,19:00,0.3
26/02/2026,1:13,1.8,7:35,0.3,13:45,1.7,19:56,0.3
27/02/2026,2:12,1.7,8:34,0.3,14:43,1.7,20:55,0.3
28/02/2026,3:12,1.8,9:34,0.3,15:42,1.6,21:55,0.3
1/03/2026,4:12,1.8,10:32,0.3,16:41,1.7,22:54,0.3
2/03/2026,5:10,1.8,11:30,0.3,17:40,1.7,23:51,0.3
3/03/2026,6:06,1.8,12:25,0.3,18:36,1.7,,
4/03/2026,0:46,0.3,7:00,1.8,13:18,0.3,19:29,1.7
5/03/2026,1:38,0.3,7:51,1.8,14:09,0.3,20:19,1.7
6/03/2026,2:28,0.3,8:40,1.7,14:57,0.3,21:06,1.7
7/03/2026,3:15,0.3,9:27,1.7,15:43,0.3,21:51,1.7
8/03/2026,4:02,0.3,10:13,1.6,16:26,0.4,22:35,1.6
9/03/2026,4:48,0.4,10:57,1.6,17:09,0.4,23:19,1.6
10/03/2026,5:34,0.4,11:41,1.6,17:52,0.4,,
11/03/2026,0:03,1.6,6:20,0.4,12:26,1.5,18:35,0.5
12/03/2026,0:49,1.6,7:08,0.5,13:11,1.5,19:21,0.5
13/03/2026,1:37,1.5,7:55,0.5,13:57,1.5,20:08,0.5
14/03/2026,2:25,1.5,8:43,0.5,14:45,1.5,20:56,0.5
15/03/2026,3:14,1.6,9:31,0.5,15:33,1.5,21:45,0.5
16/03/2026,4:02,1.6,10:18,0.5,16:21,1.5,22:34,0.5
17/03/2026,4:49,1.6,11:05,0.4,17:10,1.5,23:23,0.4
18/03/2026,5:36,1.7,11:53,0.4,17:59,1.6,,
19/03/2026,0:11,0.4,6:25,1.7,12:41,0.3,18:48,1.7
20/03/2026,1:01,0.3,7:14,1.7,13:30,0.3,19:38,1.7
21/03/2026,1:51,0.2,8:05,1.8,14:20,0.2,20:28,1.8
22/03/2026,2:43,0.2,8:57,1.8,15:11,0.2,21:19,1.8
23/03/2026,3:36,0.2,9:51,1.8,16:03,0.2,22:12,1.8
24/03/2026,4:31,0.2,10:45,1.8,16:56,0.2,23:06,1.8
25/03/2026,5:28,0.2,11:41,1.7,17:50,0.2,,
26/03/2026,0:02,1.8,6:26,0.2,12:37,1.7,18:45,0.3
27/03/2026,1:00,1.8,7:24,0.3,13:34,1.7,19:43,0.3
28/03/2026,2:00,1.8,8:22,0.3,14:31,1.6,20:42,0.3
29/03/2026,2:59,1.7,9:19,0.3,15:29,1.6,21:40,0.3
30/03/2026,3:56,1.7,10:15,0.3,16:26,1.6,22:38,0.3
31/03/2026,4:52,1.7,11:10,0.3,17:22,1.6,23:33,0.3
1/04/2026,5:45,1.7,12:02,0.3,18:14,1.6,,
2/04/2026,0:25,0.3,6:36,1.7,12:52,0.4,19:04,1.7
3/04/2026,1:15,0.3,7:24,1.7,13:40,0.4,19:51,1.7
4/04/2026,2:02,0.3,8:11,1.6,14:25,0.4,20:36,1.7
5/04/2026,2:47,0.4,7:56,1.6,14:09,0.4,20:19,1.6
6/04/2026,2:32,0.4,8:40,1.6,14:51,0.4,21:01,1.6
7/04/2026,3:17,0.4,9:24,1.5,15:33,0.4,21:44,1.6
8/04/2026,4:02,0.4,10:07,1.5,16:15,0.5,22:27,1.6
9/04/2026,4:47,0.4,10:51,1.5,16:58,0.5,23:12,1.6
10/04/2026,5:33,0.5,11:36,1.5,17:42,0.5,23:58,1.6
11/04/2026,6:19,0.5,12:21,1.5,18:29,0.5,,
12/04/2026,0:45,1.6,7:05,0.5,13:07,1.5,19:17,0.5
13/04/2026,1:33,1.6,7:51,0.4,13:54,1.5,20:06,0.5
14/04/2026,2:21,1.6,8:38,0.4,14:43,1.5,20:56,0.4
15/04/2026,3:10,1.6,9:26,0.4,15:33,1.6,21:48,0.4
16/04/2026,4:00,1.7,10:15,0.3,16:25,1.7,22:40,0.3
17/04/2026,4:51,1.7,11:06,0.3,17:17,1.7,23:33,0.2
18/04/2026,5:44,1.8,11:59,0.2,18:10,1.8,,
19/04/2026,0:27,0.2,6:39,1.8,12:53,0.2,19:04,1.9
20/04/2026,1:22,0.2,7:35,1.8,13:47,0.2,19:58,1.9
21/04/2026,2:18,0.1,8:32,1.8,14:42,0.2,20:54,1.9
22/04/2026,3:16,0.1,9:29,1.8,15:37,0.2,21:50,1.9
23/04/2026,4:14,0.2,10:26,1.8,16:33,0.2,22:48,1.9
24/04/2026,5:13,0.2,11:23,1.7,17:30,0.3,23:47,1.8
25/04/2026,6:10,0.2,12:20,1.7,18:28,0.3,,
26/04/2026,0:45,1.8,7:07,0.3,13:17,1.7,19:26,0.3
27/04/2026,1:42,1.7,8:02,0.3,14:13,1.6,20:24,0.3
28/04/2026,2:37,1.7,8:55,0.3,15:08,1.6,21:19,0.4
29/04/2026,3:30,1.7,9:46,0.4,16:00,1.6,22:12,0.4
30/04/2026,4:20,1.6,10:35,0.4,16:50,1.6,23:02,0.4
1/05/2026,5:08,1.6,11:23,0.4,17:37,1.6,23:49,0.4
2/05/2026,5:55,1.6,12:08,0.4,18:22,1.6,,
3/05/2026,0:34,0.4,6:40,1.6,12:52,0.4,19:05,1.6
4/05/2026,1:19,0.4,7:24,1.5,13:34,0.4,19:47,1.6
5/05/2026,2:03,0.4,8:08,1.5,14:16,0.4,20:28,1.6
6/05/2026,2:47,0.4,8:51,1.5,14:57,0.5,21:10,1.6
7/05/2026,3:31,0.4,9:35,1.5,15:39,0.5,21:52,1.6
8/05/2026,4:15,0.4,10:18,1.5,16:22,0.5,22:36,1.6
9/05/2026,4:59,0.4,11:01,1.5,17:06,0.5,23:21,1.6
10/05/2026,5:44,0.4,11:46,1.5,17:52,0.5,,
11/05/2026,0:08,1.6,6:28,0.4,12:31,1.5,18:40,0.5
12/05/2026,0:55,1.6,7:14,0.4,13:18,1.5,19:30,0.4
13/05/2026,1:44,1.6,8:01,0.4,14:08,1.6,20:23,0.4
14/05/2026,2:35,1.7,8:50,0.3,15:01,1.7,21:17,0.3
15/05/2026,3:27,1.7,9:42,0.3,15:55,1.7,22:12,0.3
16/05/2026,4:22,1.7,10:36,0.2,16:50,1.8,23:08,0.2
17/05/2026,5:18,1.8,11:32,0.2,17:46,1.9,,
18/05/2026,0:05,0.2,6:16,1.8,12:28,0.2,18:42,1.9
19/05/2026,1:02,0.1,7:14,1.8,13:25,0.1,19:39,2
20/05/2026,2:01,0.1,8:13,1.8,14:21,0.1,20:36,2
21/05/2026,3:00,0.1,9:11,1.8,15:18,0.2,21:33,1.9
22/05/2026,3:58,0.1,10:09,1.8,16:15,0.2,22:31,1.9
23/05/2026,4:56,0.2,11:05,1.7,17:12,0.2,23:29,1.8
24/05/2026,5:52,0.2,12:01,1.7,18:10,0.3,,
25/05/2026,0:25,1.8,6:46,0.3,12:57,1.7,19:07,0.3
26/05/2026,1:20,1.7,7:38,0.3,13:51,1.6,20:03,0.4
27/05/2026,2:13,1.6,8:29,0.4,14:44,1.6,20:56,0.4
28/05/2026,3:03,1.6,9:18,0.4,15:35,1.6,21:47,0.4
29/05/2026,3:52,1.6,10:05,0.4,16:23,1.6,22:35,0.4
30/05/2026,4:38,1.5,10:51,0.4,17:09,1.6,23:21,0.4
31/05/2026,5:24,1.5,11:36,0.4,17:52,1.6,,
1/06/2026,0:06,0.4,6:09,1.5,12:19,0.4,18:34,1.6
2/06/2026,0:50,0.4,6:53,1.5,13:01,0.4,19:15,1.6
3/06/2026,1:33,0.4,7:37,1.5,13:43,0.5,19:56,1.6
4/06/2026,2:17,0.4,8:20,1.5,14:24,0.5,20:37,1.6
5/06/2026,3:00,0.4,9:02,1.5,15:06,0.5,21:20,1.6
6/06/2026,3:43,0.4,9:45,1.5,15:48,0.5,22:03,1.6
7/06/2026,4:26,0.4,10:28,1.5,16:32,0.5,22:48,1.6
8/06/2026,5:10,0.4,11:12,1.5,17:18,0.5,23:34,1.6
9/06/2026,5:54,0.4,11:58,1.6,18:08,0.4,,
10/06/2026,0:22,1.6,6:40,0.4,12:46,1.6,19:00,0.4
11/06/2026,1:13,1.6,7:28,0.3,13:38,1.6,19:55,0.4
12/06/2026,2:05,1.7,8:20,0.3,14:33,1.7,20:51,0.3
13/06/2026,3:00,1.7,9:14,0.3,15:30,1.8,21:49,0.2
14/06/2026,3:57,1.7,10:11,0.2,16:27,1.9,22:47,0.2
15/06/2026,4:56,1.8,11:09,0.2,17:25,1.9,23:45,0.1
16/06/2026,5:55,1.8,12:07,0.1,18:23,2,,
17/06/2026,0:44,0.1,6:55,1.8,13:04,0.1,19:20,2
18/06/2026,1:43,0.1,7:54,1.8,14:02,0.1,20:17,2
19/06/2026,2:41,0.1,8:51,1.8,14:58,0.1,21:14,1.9
20/06/2026,3:38,0.1,9:48,1.8,15:55,0.2,22:10,1.9
21/06/2026,4:33,0.2,10:43,1.7,16:51,0.2,23:06,1.8
22/06/2026,5:27,0.2,11:37,1.7,17:47,0.3,,
23/06/2026,0:00,1.7,6:19,0.3,12:31,1.7,18:42,0.4
24/06/2026,0:53,1.7,7:09,0.3,13:23,1.6,19:36,0.4
25/06/2026,1:43,1.6,7:58,0.4,14:15,1.6,20:28,0.4
26/06/2026,2:32,1.6,8:46,0.4,15:05,1.6,21:18,0.5
27/06/2026,3:20,1.5,9:33,0.4,15:53,1.6,22:06,0.5
28/06/2026,4:07,1.5,10:19,0.5,16:38,1.6,22:52,0.5
29/06/2026,4:53,1.5,11:04,0.5,17:21,1.6,23:37,0.4
30/06/2026,5:38,1.5,11:48,0.5,18:03,1.6,,
1/07/2026,0:20,0.4,6:22,1.5,12:30,0.4,18:44,1.6
2/07/2026,1:03,0.4,7:06,1.5,13:11,0.4,19:25,1.6
3/07/2026,1:46,0.4,7:49,1.5,13:53,0.4,20:06,1.6
4/07/2026,2:29,0.4,8:31,1.5,14:34,0.4,20:49,1.6
5/07/2026,3:11,0.4,9:13,1.5,15:17,0.4,21:32,1.6
6/07/2026,3:54,0.4,9:56,1.6,16:02,0.4,22:17,1.6
7/07/2026,4:38,0.4,10:41,1.6,16:50,0.4,23:05,1.6
8/07/2026,5:23,0.4,11:28,1.6,17:41,0.4,23:55,1.6
9/07/2026,6:10,0.3,12:19,1.6,18:36,0.4,,
10/07/2026,0:47,1.7,7:01,0.3,13:14,1.7,19:32,0.3
11/07/2026,1:42,1.7,7:55,0.3,14:11,1.8,20:31,0.3
12/07/2026,2:39,1.7,8:52,0.2,15:10,1.8,21:30,0.2
13/07/2026,3:38,1.7,9:51,0.2,16:09,1.9,22:29,0.2
14/07/2026,4:37,1.7,10:50,0.2,17:07,1.9,23:28,0.2
15/07/2026,5:37,1.8,11:48,0.1,18:05,2,,
16/07/2026,0:26,0.1,6:36,1.8,12:46,0.1,19:01,2
17/07/2026,1:24,0.1,7:34,1.8,13:42,0.1,19:57,1.9
18/07/2026,2:20,0.1,8:30,1.8,14:37,0.2,20:52,1.9
19/07/2026,3:14,0.2,9:24,1.8,15:31,0.2,21:46,1.8
20/07/2026,4:07,0.2,10:16,1.7,16:25,0.3,22:39,1.8
21/07/2026,4:57,0.3,11:08,1.7,17:19,0.3,23:30,1.7
22/07/2026,5:46,0.3,11:59,1.6,18:12,0.4,,
23/07/2026,0:20,1.6,6:34,0.4,12:50,1.6,19:04,0.4
24/07/2026,1:09,1.6,7:22,0.4,13:41,1.6,19:55,0.5
25/07/2026,1:58,1.5,8:10,0.4,14:31,1.6,20:45,0.5
26/07/2026,2:46,1.5,8:58,0.5,15:19,1.6,21:33,0.5
27/07/2026,3:33,1.5,9:45,0.5,16:05,1.6,22:20,0.5
28/07/2026,4:21,1.5,10:32,0.5,16:49,1.6,23:05,0.4
29/07/2026,5:07,1.5,11:16,0.5,17:31,1.6,23:49,0.4
30/07/2026,5:52,1.5,11:59,0.4,18:13,1.6,,
31/07/2026,0:32,0.4,6:35,1.5,12:41,0.4,18:54,1.7
1/08/2026,1:14,0.4,7:17,1.6,13:23,0.4,19:36,1.7
2/08/2026,1:57,0.4,8:00,1.6,14:06,0.4,20:20,1.7
3/08/2026,2:40,0.4,8:43,1.6,14:50,0.4,21:05,1.7
4/08/2026,3:24,0.3,9:28,1.6,15:37,0.4,21:52,1.7
5/08/2026,4:09,0.3,10:15,1.7,16:27,0.4,22:41,1.7
6/08/2026,4:56,0.3,11:04,1.7,17:21,0.4,23:33,1.7
7/08/2026,5:46,0.3,11:58,1.7,18:17,0.3,,
8/08/2026,0:27,1.7,6:39,0.3,12:54,1.7,19:16,0.3
9/08/2026,1:24,1.7,7:36,0.3,13:54,1.8,20:15,0.3
10/08/2026,2:22,1.7,8:35,0.3,14:54,1.8,21:15,0.3
11/08/2026,3:22,1.7,9:35,0.2,15:53,1.9,22:14,0.2
12/08/2026,4:22,1.7,10:34,0.2,16:51,1.9,23:12,0.2
13/08/2026,5:21,1.8,11:32,0.2,17:47,1.9,,
