Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
1/01/2026,5:31,1.8,11:33,0.4,17:46,1.8,,
2/01/2026,0:05,0.2,6:34,1.9,12:36,0.4,18:49,1.9
3/01/2026,1:04,0.2,7:33,1.9,13:37,0.4,19:50,1.9
4/01/2026,2:01,0.2,8:30,2,14:36,0.3,20:48,1.9
5/01/2026,2:55,0.1,9:24,2,15:31,0.3,21:44,1.9
6/01/2026,3:47,0.1,10:16,2,16:24,0.3,22:37,1.9
7/01/2026,4:38,0.2,11:06,2,17:15,0.3,23:28,1.9
8/01/2026,5:27,0.2,11:55,2,18:05,0.3,,
9/01/2026,0:17,1.8,6:15,0.3,12:42,1.9,18:53,0.3
10/01/2026,1:06,1.8,7:04,0.4,13:28,1.9,19:40,0.4
11/01/2026,1:55,1.7,7:53,0.5,14:14,1.8,20:28,0.4
12/01/2026,2:46,1.7,8:44,0.6,15:00,1.7,21:17,0.5
13/01/2026,3:39,1.6,9:37,0.6,15:48,1.7,22:07,0.5
14/01/2026,4:33,1.6,10:31,0.7,16:38,1.6,22:59,0.5
15/01/2026,5:28,1.6,11:26,0.7,17:30,1.6,23:51,0.5
16/01/2026,6:20,1.7,12:18,0.7,18:22,1.6,,
17/01/2026,0:40,0.5,7:09,1.7,13:08,0.6,19:12,1.6
18/01/2026,1:25,0.5,7:55,1.7,13:54,0.6,19:59,1.7
19/01/2026,2:08,0.4,8:38,1.8,14:38,0.5,20:44,1.7
20/01/2026,2:50,0.4,9:19,1.8,15:20,0.5,21:28,1.8
21/01/2026,3:31,0.4,10:00,1.9,16:03,0.4,22:10,1.8
22/01/2026,4:12,0.3,10:40,1.9,16:45,0.4,22:53,1.8
23/01/2026,4:55,0.3,11:21,1.9,17:28,0.4,23:37,1.8
24/01/2026,5:39,0.3,12:04,1.9,18:13,0.3,,
25/01/2026,0:22,1.8,6:25,0.4,12:48,1.9,18:59,0.3
26/01/2026,1:11,1.8,7:15,0.4,13:35,1.9,19:49,0.3
27/01/2026,2:04,1.8,8:09,0.4,14:26,1.9,20:43,0.3
28/01/2026,3:03,1.8,9:08,0.5,15:23,1.8,21:41,0.3
29/01/2026,4:07,1.8,10:11,0.5,16:25,1.8,22:42,0.3
30/01/2026,5:13,1.8,11:17,0.5,17:30,1.8,23:45,0.3
31/01/2026,6:17,1.9,12:21,0.5,18:35,1.8,,
1/02/2026,0:47,0.3,7:18,1.9,13:23,0.4,19:37,1.9
2/02/2026,1:44,0.2,8:14,2,14:21,0.4,20:34,1.9
3/02/2026,2:38,0.2,9:06,2,15:14,0.3,21:28,1.9
4/02/2026,3:29,0.2,9:56,2,16:04,0.3,22:17,1.9
5/02/2026,4:17,0.2,10:42,2,16:51,0.3,23:04,1.9
6/02/2026,5:03,0.3,11:27,2,17:36,0.3,23:49,1.9
7/02/2026,5:48,0.4,12:09,1.9,18:19,0.4,,
8/02/2026,0:33,1.8,6:33,0.4,12:51,1.9,19:02,0.4
9/02/2026,1:18,1.8,7:18,0.5,13:33,1.8,19:45,0.5
10/02/2026,2:05,1.7,8:04,0.6,14:16,1.7,20:31,0.5
11/02/2026,2:55,1.7,8:54,0.6,15:03,1.7,21:20,0.6
12/02/2026,3:49,1.6,9:48,0.7,15:54,1.6,22:12,0.6
13/02/2026,4:45,1.6,10:43,0.7,16:48,1.6,23:07,0.6
14/02/2026,5:40,1.7,11:39,0.7,17:44,1.6,,
15/02/2026,0:00,0.6,6:32,1.7,12:31,0.7,18:38,1.7
16/02/2026,0:50,0.5,7:20,1.7,13:20,0.6,19:29,1.7
17/02/2026,1:36,0.5,8:05,1.8,14:07,0.5,20:17,1.8
18/02/2026,2:21,0.4,8:48,1.9,14:51,0.5,21:02,1.8
19/02/2026,3:04,0.4,9:30,1.9,15:35,0.4,21:47,1.9
20/02/2026,3:48,0.3,10:13,2,16:19,0.3,22:31,1.9
21/02/2026,4:33,0.3,10:56,2,17:04,0.3,23:17,1.9
22/02/2026,5:19,0.3,11:41,2,17:50,0.3,,
23/02/2026,0:04,1.9,6:08,0.3,12:27,2,18:38,0.3
24/02/2026,0:55,1.9,6:59,0.4,13:17,1.9,19:28,0.3
25/02/2026,1:49,1.9,7:54,0.5,14:10,1.9,20:23,0.3
26/02/2026,2:49,1.8,8:54,0.5,15:09,1.8,21:22,0.4
27/02/2026,3:53,1.8,9:58,0.5,16:12,1.8,22:25,0.4
28/02/2026,4:59,1.8,11:04,0.5,17:19,1.8,23:29,0.4
1/03/2026,6:02,1.9,12:08,0.5,18:24,1.8,,
2/03/2026,0:31,0.4,7:00,1.9,13:08,0.4,19:24,1.8
3/03/2026,1:28,0.3,7:54,1.9,14:03,0.4,20:18,1.9
4/03/2026,2:20,0.3,8:44,2,14:53,0.4,21:08,1.9
5/03/2026,3:08,0.3,9:30,2,15:39,0.3,21:54,1.9
6/03/2026,3:54,0.3,10:14,2,16:23,0.3,22:38,1.9
7/03/2026,4:37,0.4,10:55,1.9,17:04,0.4,23:19,1.9
8/03/2026,5:20,0.4,11:35,1.9,17:44,0.4,,
9/03/2026,0:00,1.8,6:01,0.5,12:14,1.8,18:24,0.4
10/03/2026,0:42,1.8,6:44,0.5,12:54,1.8,19:05,0.5
11/03/2026,1:26,1.7,7:28,0.6,13:37,1.7,19:48,0.5
12/03/2026,2:14,1.7,8:16,0.7,14:23,1.7,20:35,0.6
13/03/2026,3:06,1.7,9:08,0.7,15:13,1.6,21:27,0.6
14/03/2026,4:01,1.7,10:02,0.7,16:09,1.6,22:22,0.6
15/03/2026,4:57,1.7,10:58,0.7,17:06,1.6,23:18,0.6
16/03/2026,5:50,1.7,11:52,0.6,18:03,1.7,,
17/03/2026,0:11,0.6,6:40,1.8,12:43,0.6,18:56,1.7
18/03/2026,1:01,0.5,7:27,1.8,13:32,0.5,19:46,1.8
19/03/2026,1:50,0.4,8:13,1.9,14:19,0.4,20:35,1.9
20/03/2026,2:37,0.4,8:59,2,15:06,0.3,21:22,2
21/03/2026,3:24,0.3,9:45,2,15:53,0.3,22:10,2
22/03/2026,4:12,0.3,10:32,2,16:40,0.2,22:58,2
23/03/2026,5:01,0.3,11:20,2,17:28,0.2,23:48,2
24/03/2026,5:53,0.3,12:10,2,18:18,0.2,,
25/03/2026,0:41,2,6:47,0.4,13:03,1.9,19:11,0.3
26/03/2026,1:38,1.9,7:44,0.5,13:59,1.9,20:07,0.4
27/03/2026,2:38,1.9,8:44,0.5,14:59,1.8,21:07,0.4
28/03/2026,3:41,1.9,9:48,0.5,16:04,1.8,22:10,0.5
29/03/2026,4:43,1.8,10:51,0.5,17:08,1.8,23:13,0.5
30/03/2026,5:43,1.9,11:52,0.5,18:10,1.8,,
31/03/2026,0:13,0.5,6:39,1.9,12:49,0.5,19:07,1.8
1/04/2026,1:08,0.4,7:30,1.9,13:40,0.4,19:58,1.9
2/04/2026,1:58,0.4,8:17,1.9,14:27,0.4,20:45,1.9
3/04/2026,2:45,0.4,9:01,1.9,15:11,0.4,21:29,1.9
4/04/2026,3:29,0.4,9:43,1.9,15:52,0.4,22:10,1.9
5/04/2026,3:10,0.5,9:23,1.9,15:32,0.4,21:50,1.9
6/04/2026,3:51,0.5,10:01,1.8,16:10,0.4,22:29,1.9
7/04/2026,4:32,0.5,10:40,1.8,16:48,0.5,23:10,1.8
8/04/2026,5:13,0.6,11:20,1.8,17:28,0.5,23:52,1.8
